Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Afghanistan,AFG,1964,,,9731361
Afghanistan,AFG,1966,,,10152331
Afghanistan,AFG,1967,,,10372630
Afghanistan,AFG,1968,,,10604346
Afghanistan,AFG,1969,,,10854428
Afghanistan,AFG,1971,,,11417825
Afghanistan,AFG,1972,,,11721940
Afghanistan,AFG,1973,,,12027822
Afghanistan,AFG,1974,,,12321541
Afghanistan,AFG,1976,,,12840299
Afghanistan,AFG,1977,,,13067538
Afghanistan,AFG,1978,,,13237734
Afghanistan,AFG,1979,,,13306695
Afghanistan,AFG,1981,,,13053954
Afghanistan,AFG,1982,,,12749645
Afghanistan,AFG,1983,,,12389269
Afghanistan,AFG,1984,,,12047115
Afghanistan,AFG,1986,,,11601041
Afghanistan,AFG,1987,,,11502761
Afghanistan,AFG,1988,,,11540888
Afghanistan,AFG,1989,,,11777609
Albania,ALB,1870,0.02,,
Albania,ALB,1875,0.02,,
Albania,ALB,1880,0.02,,
Albania,ALB,1885,0.03,,
Albania,ALB,1890,0.04,,
Albania,ALB,1895,0.04,,
Albania,ALB,1900,0.06,,
Albania,ALB,1905,0.07,,
Albania,ALB,1910,0.09,,
Albania,ALB,1915,0.17,,
Albania,ALB,1920,0.29,,
Albania,ALB,1925,0.45,,
Albania,ALB,1930,0.63,,
Albania,ALB,1935,0.82,,
Albania,ALB,1940,1.03,,
Albania,ALB,1945,1.28,,
Albania,ALB,1950,2.31,,
Albania,ALB,1955,2.59,,
Albania,ALB,1960,2.32,,1608800
Albania,ALB,1965,2.91,,1864791
Albania,ALB,1970,3.31,,2135479
Albania,ALB,1975,3.98,,2404831
Albania,ALB,1980,4.95,,2671997
Albania,ALB,1985,6.75,,2964762
Albania,ALB,1990,7.83,11.6,3286542
Albania,ALB,1991,7.8,11.8,3266790
Albania,ALB,1992,7.8,10.7,3247039
Albania,ALB,1993,7.8,10.2,3227287
Albania,ALB,1994,7.8,10.1,3207536
Albania,ALB,1995,8,10.2,3187784
Albania,ALB,1996,8.2,10.3,3168033
Albania,ALB,1997,8.3,10.6,3148281
Albania,ALB,1998,8.5,10.7,3128530
Albania,ALB,1999,8.6,10.7,3108778
Albania,ALB,2000,8.8,10.6,3089027
Albania,ALB,2001,8.7,10.7,3060173
Albania,ALB,2002,9,10.8,3051010
Albania,ALB,2003,9,11,3039616
Albania,ALB,2004,9.1,10.9,3026939
Albania,ALB,2005,9.1,11.5,3011487
Albania,ALB,2006,9.2,11.6,2992547
Albania,ALB,2007,9.2,12,2970017
Albania,ALB,2008,9.2,12.2,2947314
Albania,ALB,2009,9.3,12.3,2927519
Albania,ALB,2010,9.3,13.1,2913021
Albania,ALB,2011,9.3,13.8,2905195
Albania,ALB,2012,9.6,14.7,2900401
Albania,ALB,2013,9.7,14.8,2895092
Albania,ALB,2014,9.7,14.8,2889104
Albania,ALB,2015,9.7,14.8,2880703
Albania,ALB,2016,10,14.8,2876101
Albania,ALB,2017,10,14.8,2873457
Albania,ALB,1961,,,1659800
Albania,ALB,1962,,,1711319
Albania,ALB,1963,,,1762621
Albania,ALB,1964,,,1814135
Albania,ALB,1966,,,1914573
Albania,ALB,1967,,,1965598
Albania,ALB,1968,,,2022272
Albania,ALB,1969,,,2081695
Albania,ALB,1971,,,2187853
Albania,ALB,1972,,,2243126
Albania,ALB,1973,,,2296752
Albania,ALB,1974,,,2350124
Albania,ALB,1976,,,2458526
Albania,ALB,1977,,,2513546
Albania,ALB,1978,,,2566266
Albania,ALB,1979,,,2617832
Albania,ALB,1981,,,2726056
Albania,ALB,1982,,,2784278
Albania,ALB,1983,,,2843960
Albania,ALB,1984,,,2904429
Albania,ALB,1986,,,3022635
Albania,ALB,1987,,,3083605
Albania,ALB,1988,,,3142336
Albania,ALB,1989,,,3227943
Algeria,DZA,1870,0.08,,
Algeria,DZA,1875,0.09,,
Algeria,DZA,1880,0.12,,
Algeria,DZA,1885,0.15,,
Algeria,DZA,1890,0.18,,
Algeria,DZA,1895,0.22,,
Algeria,DZA,1900,0.25,,
Algeria,DZA,1905,0.42,,
Algeria,DZA,1910,0.54,,
Algeria,DZA,1915,0.66,,
Algeria,DZA,1920,0.74,,
Algeria,DZA,1925,0.82,,
Algeria,DZA,1930,0.86,,
Algeria,DZA,1935,0.9,,
Algeria,DZA,1940,0.91,,
Algeria,DZA,1945,0.9,,
Algeria,DZA,1950,0.9,,
Algeria,DZA,1955,0.9,,
Algeria,DZA,1960,0.72,,11124888
Algeria,DZA,1965,0.64,,12626952
Algeria,DZA,1970,0.78,,14550034
Algeria,DZA,1975,1.18,,16709099
Algeria,DZA,1980,1.72,,19337715
Algeria,DZA,1985,2.51,,22565905
Algeria,DZA,1990,3.38,9.6,25912367
Algeria,DZA,1991,3.8,9.7,26554329
Algeria,DZA,1992,4,9.8,27181094
Algeria,DZA,1993,4.3,9.8,27786259
Algeria,DZA,1994,4.5,9.9,28362253
Algeria,DZA,1995,4.7,9.8,28904298
Algeria,DZA,1996,5,10,29411415
Algeria,DZA,1997,5.2,10.3,29886839
Algeria,DZA,1998,5.4,10.5,30335732
Algeria,DZA,1999,5.7,10.7,30765613
Algeria,DZA,2000,5.9,10.9,31183660
Algeria,DZA,2001,6.1,11.1,31592153
Algeria,DZA,2002,6.3,11.5,31995046
Algeria,DZA,2003,6.5,11.7,32403514
Algeria,DZA,2004,6.7,12,32831096
Algeria,DZA,2005,6.9,12.3,33288437
Algeria,DZA,2006,7,12.3,33777915
Algeria,DZA,2007,7.2,12.6,34300076
Algeria,DZA,2008,6.7,13.1,34860715
Algeria,DZA,2009,6.9,13.6,35465760
Algeria,DZA,2010,7.1,14,36117637
Algeria,DZA,2011,7.4,14.3,36819558
Algeria,DZA,2012,7.6,14.3,37565847
Algeria,DZA,2013,7.8,14.3,38338562
Algeria,DZA,2014,7.9,14.3,39113313
Algeria,DZA,2015,7.9,14.3,39871528
Algeria,DZA,2016,8,14.3,40606052
Algeria,DZA,2017,8,14.4,41318142
Algeria,DZA,1961,,,11404859
Algeria,DZA,1962,,,11690153
Algeria,DZA,1963,,,11985136
Algeria,DZA,1964,,,12295970
Algeria,DZA,1966,,,12980267
Algeria,DZA,1967,,,13354197
Algeria,DZA,1968,,,13744387
Algeria,DZA,1969,,,14144438
Algeria,DZA,1971,,,14960109
Algeria,DZA,1972,,,15377093
Algeria,DZA,1973,,,15804428
Algeria,DZA,1974,,,16247113
Algeria,DZA,1976,,,17190239
Algeria,DZA,1977,,,17690184
Algeria,DZA,1978,,,18212326
Algeria,DZA,1979,,,18760761
Algeria,DZA,1981,,,19943664
Algeria,DZA,1982,,,20575701
Algeria,DZA,1983,,,21228289
Algeria,DZA,1984,,,21893853
Algeria,DZA,1986,,,23241272
Algeria,DZA,1987,,,23917897
Algeria,DZA,1988,,,24591492
Algeria,DZA,1989,,,25257672
American Samoa,ASM,1960,,,20013
American Samoa,ASM,1965,,,23520
American Samoa,ASM,1970,,,27292
American Samoa,ASM,1975,,,29932
American Samoa,ASM,1980,,,32457
American Samoa,ASM,1985,,,39241
American Samoa,ASM,1990,,,47038
American Samoa,ASM,1991,,,48375
American Samoa,ASM,1992,,,49593
American Samoa,ASM,1993,,,50720
American Samoa,ASM,1994,,,51803
American Samoa,ASM,1995,,,52868
American Samoa,ASM,1996,,,53929
American Samoa,ASM,1997,,,54941
American Samoa,ASM,1998,,,55901
American Samoa,ASM,1999,,,56770
American Samoa,ASM,2000,,,57521
American Samoa,ASM,2001,,,58175
American Samoa,ASM,2002,,,58731
American Samoa,ASM,2003,,,59117
American Samoa,ASM,2004,,,59264
American Samoa,ASM,2005,,,59118
American Samoa,ASM,2006,,,58650
American Samoa,ASM,2007,,,57903
American Samoa,ASM,2008,,,57030
American Samoa,ASM,2009,,,56227
American Samoa,ASM,2010,,,55637
American Samoa,ASM,2011,,,55320
American Samoa,ASM,2012,,,55230
American Samoa,ASM,2013,,,55307
American Samoa,ASM,2014,,,55437
American Samoa,ASM,2015,,,55537
American Samoa,ASM,2016,,,55599
American Samoa,ASM,2017,,,55641
American Samoa,ASM,1961,,,20486
American Samoa,ASM,1962,,,21117
American Samoa,ASM,1963,,,21882
American Samoa,ASM,1964,,,22698
American Samoa,ASM,1966,,,24321
American Samoa,ASM,1967,,,25116
American Samoa,ASM,1968,,,25885
American Samoa,ASM,1969,,,26614
American Samoa,ASM,1971,,,27916
American Samoa,ASM,1972,,,28492
American Samoa,ASM,1973,,,29014
American Samoa,ASM,1974,,,29488
American Samoa,ASM,1976,,,30321
American Samoa,ASM,1977,,,30689
American Samoa,ASM,1978,,,31102
American Samoa,ASM,1979,,,31673
American Samoa,ASM,1981,,,33493
American Samoa,ASM,1982,,,34738
American Samoa,ASM,1983,,,36160
American Samoa,ASM,1984,,,37688
American Samoa,ASM,1986,,,40837
American Samoa,ASM,1987,,,42450
American Samoa,ASM,1988,,,44047
American Samoa,ASM,1989,,,45593
Andorra,AND,1960,,,13411
Andorra,AND,1965,,,18549
Andorra,AND,1970,,,24276
Andorra,AND,1975,,,30705
Andorra,AND,1980,,,36067
Andorra,AND,1985,,,44600
Andorra,AND,1990,,10.8,54509
Andorra,AND,1991,,10.8,56671
Andorra,AND,1992,,10.8,58888
Andorra,AND,1993,,10.8,60971
Andorra,AND,1994,,10.8,62677
Andorra,AND,1995,,10.8,63850
Andorra,AND,1996,,10.8,64360
Andorra,AND,1997,,10.8,64327
Andorra,AND,1998,,10.8,64142
Andorra,AND,1999,,10.8,64370
Andorra,AND,2000,6.7,10.8,65390
Andorra,AND,2001,7.1,10.8,67341
Andorra,AND,2002,7.6,11,70049
Andorra,AND,2003,10.1,10.9,73182
Andorra,AND,2004,10.5,10.8,76244
Andorra,AND,2005,9.8,10.8,78867
Andorra,AND,2006,10.1,11.2,80991
Andorra,AND,2007,10.1,11.2,82683
Andorra,AND,2008,10.1,11.7,83861
Andorra,AND,2009,10.1,11.7,84462
Andorra,AND,2010,10.1,11.7,84449
Andorra,AND,2011,10.2,11.7,83751
Andorra,AND,2012,10.2,13.5,82431
Andorra,AND,2013,10.2,13.5,80788
Andorra,AND,2014,10.2,13.5,79223
Andorra,AND,2015,10.2,13.5,78014
Andorra,AND,2016,10.2,13.5,77281
Andorra,AND,2017,10.2,13.5,76965
Andorra,AND,1961,,,14375
Andorra,AND,1962,,,15370
Andorra,AND,1963,,,16412
Andorra,AND,1964,,,17469
Andorra,AND,1966,,,19647
Andorra,AND,1967,,,20758
Andorra,AND,1968,,,21890
Andorra,AND,1969,,,23058
Andorra,AND,1971,,,25559
Andorra,AND,1972,,,26892
Andorra,AND,1973,,,28232
Andorra,AND,1974,,,29520
Andorra,AND,1976,,,31777
Andorra,AND,1977,,,32771
Andorra,AND,1978,,,33737
Andorra,AND,1979,,,34818
Andorra,AND,1981,,,37500
Andorra,AND,1982,,,39114
Andorra,AND,1983,,,40867
Andorra,AND,1984,,,42706
Andorra,AND,1986,,,46517
Andorra,AND,1987,,,48455
Andorra,AND,1988,,,50434
Andorra,AND,1989,,,52448
Angola,AGO,1960,,,5643182
Angola,AGO,1965,,,6203299
Angola,AGO,1970,,,6776381
Angola,AGO,1975,,,7682479
Angola,AGO,1980,,,8929900
Angola,AGO,1985,,,10609042
Angola,AGO,1990,,3.8,12171441
Angola,AGO,1991,,3.6,12553446
Angola,AGO,1992,,3.5,12968345
Angola,AGO,1993,,3.7,13403734
Angola,AGO,1994,,3.8,13841301
Angola,AGO,1995,,3.9,14268994
Angola,AGO,1996,,4,14682284
Angola,AGO,1997,,4.1,15088981
Angola,AGO,1998,,4.2,15504318
Angola,AGO,1999,4.4,4.6,15949766
Angola,AGO,2000,4.4,5.1,16440924
Angola,AGO,2001,4.4,5.5,16983266
Angola,AGO,2002,4.4,5.9,17572649
Angola,AGO,2003,4.4,6.4,18203369
Angola,AGO,2004,4.4,6.8,18865716
Angola,AGO,2005,4.4,7.2,19552542
Angola,AGO,2006,4.5,7.7,20262399
Angola,AGO,2007,4.5,8.1,20997687
Angola,AGO,2008,4.6,8.5,21759420
Angola,AGO,2009,4.7,9,22549547
Angola,AGO,2010,4.7,8.6,23369131
Angola,AGO,2011,4.7,9.5,24218565
Angola,AGO,2012,4.8,9.9,25096150
Angola,AGO,2013,4.9,10.3,25998340
Angola,AGO,2014,4.9,10.7,26920466
Angola,AGO,2015,5,11,27859305
Angola,AGO,2016,5.1,11.4,28813463
Angola,AGO,2017,5.1,11.8,29784193
Angola,AGO,1961,,,5753024
Angola,AGO,1962,,,5866061
Angola,AGO,1963,,,5980417
Angola,AGO,1964,,,6093321
Angola,AGO,1966,,,6309770
Angola,AGO,1967,,,6414995
Angola,AGO,1968,,,6523791
Angola,AGO,1969,,,6642632
Angola,AGO,1971,,,6927269
Angola,AGO,1972,,,7094834
Angola,AGO,1973,,,7277960
Angola,AGO,1974,,,7474338
Angola,AGO,1976,,,7900997
Angola,AGO,1977,,,8130988
Angola,AGO,1978,,,8376147
Angola,AGO,1979,,,8641521
Angola,AGO,1981,,,9244507
Angola,AGO,1982,,,9582156
Angola,AGO,1983,,,9931562
Angola,AGO,1984,,,10277321
Angola,AGO,1986,,,10921037
Angola,AGO,1987,,,11218268
Angola,AGO,1988,,,11513968
Angola,AGO,1989,,,11827237
Antigua and Barbuda,ATG,1960,,,55339
Antigua and Barbuda,ATG,1965,,,60781
Antigua and Barbuda,ATG,1970,,,67098
Antigua and Barbuda,ATG,1975,,,71609
Antigua and Barbuda,ATG,1980,,,73442
Antigua and Barbuda,ATG,1985,,,69782
Antigua and Barbuda,ATG,1990,,,66696
Antigua and Barbuda,ATG,1991,,,67307
Antigua and Barbuda,ATG,1992,,,68427
Antigua and Barbuda,ATG,1993,,,69938
Antigua and Barbuda,ATG,1994,,,71719
Antigua and Barbuda,ATG,1995,,,73619
Antigua and Barbuda,ATG,1996,,,75628
Antigua and Barbuda,ATG,1997,,,77739
Antigua and Barbuda,ATG,1998,,,79851
Antigua and Barbuda,ATG,1999,,,81831
Antigua and Barbuda,ATG,2000,7,,83584
Antigua and Barbuda,ATG,2001,8.9,,85057
Antigua and Barbuda,ATG,2002,9,,86266
Antigua and Barbuda,ATG,2003,9,,87293
Antigua and Barbuda,ATG,2004,9.1,,88257
Antigua and Barbuda,ATG,2005,9.1,13.3,89253
Antigua and Barbuda,ATG,2006,9.2,13.3,90301
Antigua and Barbuda,ATG,2007,9.2,13.3,91381
Antigua and Barbuda,ATG,2008,9.3,13.1,92478
Antigua and Barbuda,ATG,2009,9.3,13,93581
Antigua and Barbuda,ATG,2010,9.2,12.9,94661
Antigua and Barbuda,ATG,2011,9.2,12.6,95719
Antigua and Barbuda,ATG,2012,9.2,12.8,96777
Antigua and Barbuda,ATG,2013,9.2,13,97824
Antigua and Barbuda,ATG,2014,9.2,13,98875
Antigua and Barbuda,ATG,2015,9.2,13.3,99923
Antigua and Barbuda,ATG,2016,9.2,13.2,100963
Antigua and Barbuda,ATG,2017,9.2,13.2,102012
Antigua and Barbuda,ATG,1961,,,56144
Antigua and Barbuda,ATG,1962,,,57144
Antigua and Barbuda,ATG,1963,,,58294
Antigua and Barbuda,ATG,1964,,,59524
Antigua and Barbuda,ATG,1966,,,62059
Antigua and Barbuda,ATG,1967,,,63360
Antigua and Barbuda,ATG,1968,,,64655
Antigua and Barbuda,ATG,1969,,,65910
Antigua and Barbuda,ATG,1971,,,68188
Antigua and Barbuda,ATG,1972,,,69176
Antigua and Barbuda,ATG,1973,,,70066
Antigua and Barbuda,ATG,1974,,,70878
Antigua and Barbuda,ATG,1976,,,72285
Antigua and Barbuda,ATG,1977,,,72875
Antigua and Barbuda,ATG,1978,,,73324
Antigua and Barbuda,ATG,1979,,,73528
Antigua and Barbuda,ATG,1981,,,73066
Antigua and Barbuda,ATG,1982,,,72448
Antigua and Barbuda,ATG,1983,,,71639
Antigua and Barbuda,ATG,1984,,,70725
Antigua and Barbuda,ATG,1986,,,68809
Antigua and Barbuda,ATG,1987,,,67845
Antigua and Barbuda,ATG,1988,,,67058
Antigua and Barbuda,ATG,1989,,,66627
Arab World,,1960,,,92490932
Arab World,,1965,,,106174988
Arab World,,1970,,,122398374
Arab World,,1975,,,140843298
Arab World,,1980,,,165689490
Arab World,,1985,,,193310301
Arab World,,1990,,,224735446
Arab World,,1991,,,230829868
Arab World,,1992,,,235037179
Arab World,,1993,,,241286091
Arab World,,1994,,,247435930
Arab World,,1995,,,255029671
Arab World,,1996,,,260843462
Arab World,,1997,,,266575075
Arab World,,1998,,,272235146
Arab World,,1999,,,277962869
Arab World,,2000,,,283832016
Arab World,,2001,,,289850357
Arab World,,2002,,,296026575
Arab World,,2003,,,302434519
Arab World,,2004,,,309162029
Arab World,,2005,,,316264728
Arab World,,2006,,,323773264
Arab World,,2007,,,331653797
Arab World,,2008,,,339825483
Arab World,,2009,,,348145094
Arab World,,2010,,,356508908
Arab World,,2011,,,364895878
Arab World,,2012,,,373306993
Arab World,,2013,,,381702086
Arab World,,2014,,,390043028
Arab World,,2015,,,398304960
Arab World,,2016,,,406452690
Arab World,,2017,,,414491886
Arab World,,1961,,,95044497
Arab World,,1962,,,97682294
Arab World,,1963,,,100411076
Arab World,,1964,,,103239902
Arab World,,1966,,,109230593
Arab World,,1967,,,112406932
Arab World,,1968,,,115680165
Arab World,,1969,,,119016542
Arab World,,1971,,,125807419
Arab World,,1972,,,129269375
Arab World,,1973,,,132863416
Arab World,,1974,,,136696761
Arab World,,1976,,,145332378
Arab World,,1977,,,150133054
Arab World,,1978,,,155183724
Arab World,,1979,,,160392488
Arab World,,1981,,,171051950
Arab World,,1982,,,176490084
Arab World,,1983,,,182005827
Arab World,,1984,,,187610756
Arab World,,1986,,,199093767
Arab World,,1987,,,204942549
Arab World,,1988,,,210844771
Arab World,,1989,,,216787402
Argentina,ARG,1870,0.28,,
Argentina,ARG,1875,0.35,,
Argentina,ARG,1880,0.44,,
Argentina,ARG,1885,0.54,,
Argentina,ARG,1890,0.64,,
Argentina,ARG,1895,0.71,,
Argentina,ARG,1900,0.78,,
Argentina,ARG,1905,0.92,,
Argentina,ARG,1910,1.62,,
Argentina,ARG,1915,2.18,,
Argentina,ARG,1920,2.6,,
Argentina,ARG,1925,2.94,,
Argentina,ARG,1930,3.4,,
Argentina,ARG,1935,3.8,,
Argentina,ARG,1940,4.17,,
Argentina,ARG,1945,4.47,,
Argentina,ARG,1950,4.6,,
Argentina,ARG,1955,4.99,,
Argentina,ARG,1960,5.32,,20619075
Argentina,ARG,1965,5.6,,22283390
Argentina,ARG,1970,5.92,,23973058
Argentina,ARG,1975,6.43,,26066975
Argentina,ARG,1980,6.72,,28105888
Argentina,ARG,1985,7.45,,30388783
Argentina,ARG,1990,7.88,13.2,32729739
Argentina,ARG,1991,8,13.2,33193918
Argentina,ARG,1992,8,13.2,33655151
Argentina,ARG,1993,8.1,13.1,34110917
Argentina,ARG,1994,8.2,13.1,34558115
Argentina,ARG,1995,8.3,13.3,34994814
Argentina,ARG,1996,8.5,13.5,35419682
Argentina,ARG,1997,8.6,13.8,35833969
Argentina,ARG,1998,8.8,14,36241590
Argentina,ARG,1999,8.9,15,36648068
Argentina,ARG,2000,9.1,15.6,37057452
Argentina,ARG,2001,9.1,16.3,37471509
Argentina,ARG,2002,9.2,16.4,37889370
Argentina,ARG,2003,9.3,16.3,38309379
Argentina,ARG,2004,9.2,16.3,38728696
Argentina,ARG,2005,9.1,16.1,39145488
Argentina,ARG,2006,9,16.3,39558890
Argentina,ARG,2007,8.9,16.3,39970224
Argentina,ARG,2008,8.9,16.5,40382389
Argentina,ARG,2009,9.3,16.8,40799407
Argentina,ARG,2010,9.8,17.1,41223889
Argentina,ARG,2011,9.8,17.2,41656879
Argentina,ARG,2012,9.8,17.2,42096739
Argentina,ARG,2013,9.8,17.1,42539925
Argentina,ARG,2014,9.8,17.3,42981515
Argentina,ARG,2015,9.8,17.4,43417765
Argentina,ARG,2016,9.9,17.4,43847430
Argentina,ARG,2017,9.9,17.4,44271041
Argentina,ARG,1961,,,20953077
Argentina,ARG,1962,,,21287682
Argentina,ARG,1963,,,21621840
Argentina,ARG,1964,,,21953929
Argentina,ARG,1966,,,22608748
Argentina,ARG,1967,,,22932203
Argentina,ARG,1968,,,23261278
Argentina,ARG,1969,,,23605987
Argentina,ARG,1971,,,24366439
Argentina,ARG,1972,,,24782949
Argentina,ARG,1973,,,25213388
Argentina,ARG,1974,,,25644506
Argentina,ARG,1976,,,26477152
Argentina,ARG,1977,,,26878565
Argentina,ARG,1978,,,27277741
Argentina,ARG,1979,,,27684534
Argentina,ARG,1981,,,28543364
Argentina,ARG,1982,,,28993987
Argentina,ARG,1983,,,29454738
Argentina,ARG,1984,,,29920904
Argentina,ARG,1986,,,30857244
Argentina,ARG,1987,,,31326473
Argentina,ARG,1988,,,31795517
Argentina,ARG,1989,,,32263561
Armenia,ARM,1950,7.36,,
Armenia,ARM,1955,7.48,,
Armenia,ARM,1960,7.61,,1874120
Armenia,ARM,1965,8.1,,2211316
Armenia,ARM,1970,8.34,,2525065
Armenia,ARM,1975,8.75,,2832757
Armenia,ARM,1980,9.19,,3099751
Armenia,ARM,1985,9.58,,3335935
Armenia,ARM,1990,10.08,10.7,3538165
Armenia,ARM,1991,10.2,10.7,3505251
Armenia,ARM,1992,10.2,10.6,3442810
Armenia,ARM,1993,10.3,10.8,3363098
Armenia,ARM,1994,10.4,10.4,3283660
Armenia,ARM,1995,10.4,10.2,3217342
Armenia,ARM,1996,10.5,10,3168215
Armenia,ARM,1997,10.6,10.4,3133086
Armenia,ARM,1998,10.7,11.1,3108684
Armenia,ARM,1999,10.7,11.2,3089017
Armenia,ARM,2000,10.8,11.1,3069588
Armenia,ARM,2001,10.7,10.8,3050655
Armenia,ARM,2002,10.8,10.8,3033897
Armenia,ARM,2003,10.8,10.9,3017806
Armenia,ARM,2004,10.8,10.9,3000612
Armenia,ARM,2005,10.9,11.2,2981259
Armenia,ARM,2006,10.9,11.7,2958500
Armenia,ARM,2007,11,12.3,2933056
Armenia,ARM,2008,11,12.4,2908220
Armenia,ARM,2009,11.1,13,2888584
Armenia,ARM,2010,11.1,13,2877311
Armenia,ARM,2011,11.2,13,2875581
Armenia,ARM,2012,11.3,13,2881922
Armenia,ARM,2013,11.4,13,2893509
Armenia,ARM,2014,11.5,13,2906220
Armenia,ARM,2015,11.6,13,2916950
Armenia,ARM,2016,11.7,13,2924816
Armenia,ARM,2017,11.7,13,2930450
Armenia,ARM,1961,,,1941491
Armenia,ARM,1962,,,2009526
Armenia,ARM,1963,,,2077575
Armenia,ARM,1964,,,2144998
Armenia,ARM,1966,,,2276031
Armenia,ARM,1967,,,2339124
Armenia,ARM,1968,,,2401140
Armenia,ARM,1969,,,2462925
Armenia,ARM,1971,,,2587706
Armenia,ARM,1972,,,2650484
Armenia,ARM,1973,,,2712781
Armenia,ARM,1974,,,2773747
Armenia,ARM,1976,,,2889579
Armenia,ARM,1977,,,2944379
Armenia,ARM,1978,,,2997411
Armenia,ARM,1979,,,3049105
Armenia,ARM,1981,,,3148092
Armenia,ARM,1982,,,3193686
Armenia,ARM,1983,,,3238594
Armenia,ARM,1984,,,3285595
Armenia,ARM,1986,,,3392256
Armenia,ARM,1987,,,3451942
Armenia,ARM,1988,,,3504651
Armenia,ARM,1989,,,3536469
Aruba,ABW,1960,,,54211
Aruba,ABW,1965,,,57360
Aruba,ABW,1970,,,59063
Aruba,ABW,1975,,,60657
Aruba,ABW,1980,,,60096
Aruba,ABW,1985,,,63026
Aruba,ABW,1990,,,62149
Aruba,ABW,1991,,,64622
Aruba,ABW,1992,,,68235
Aruba,ABW,1993,,,72504
Aruba,ABW,1994,,,76700
Aruba,ABW,1995,,,80324
Aruba,ABW,1996,,,83200
Aruba,ABW,1997,,,85451
Aruba,ABW,1998,,,87277
Aruba,ABW,1999,,,89005
Aruba,ABW,2000,,,90853
Aruba,ABW,2001,,,92898
Aruba,ABW,2002,,,94992
Aruba,ABW,2003,,,97017
Aruba,ABW,2004,,,98737
Aruba,ABW,2005,,,100031
Aruba,ABW,2006,,,100832
Aruba,ABW,2007,,,101220
Aruba,ABW,2008,,,101353
Aruba,ABW,2009,,,101453
Aruba,ABW,2010,,,101669
Aruba,ABW,2011,,,102053
Aruba,ABW,2012,,,102577
Aruba,ABW,2013,,,103187
Aruba,ABW,2014,,,103795
Aruba,ABW,2015,,,104341
Aruba,ABW,2016,,,104822
Aruba,ABW,2017,,,105264
Aruba,ABW,1961,,,55438
Aruba,ABW,1962,,,56225
Aruba,ABW,1963,,,56695
Aruba,ABW,1964,,,57032
Aruba,ABW,1966,,,57715
Aruba,ABW,1967,,,58055
Aruba,ABW,1968,,,58386
Aruba,ABW,1969,,,58726
Aruba,ABW,1971,,,59440
Aruba,ABW,1972,,,59840
Aruba,ABW,1973,,,60243
Aruba,ABW,1974,,,60528
Aruba,ABW,1976,,,60586
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60103
Aruba,ABW,1979,,,59980
Aruba,ABW,1981,,,60567
Aruba,ABW,1982,,,61345
Aruba,ABW,1983,,,62201
Aruba,ABW,1984,,,62836
