"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"1990";"0.800912566404"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"1990";"0.798723448775"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"1990";"0.595965058214"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"1990";"0.574485735827"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"1990";"0.644967213788"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"1990";"0.5464803671639999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"1990";"0.75600139268"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"1990";"0.725815239214"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"1990";"0.783434300792"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"1990";"0.631182071568"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"1990";"0.779266918301"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"1990";"0.619773260083"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"1990";"0.773245455582"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"1990";"0.455533997451"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"1990";"0.32954795617"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"1990";"0.75922855855"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"1990";"0.482603754866"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"1990";"0.542442896832"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"1990";"0.781189561503"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"1990";"0.506862422199"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"1990";"0.669827375022"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"1990";"0.417262768696"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"1990";"0.702889240276"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"1990";"0.5306590944789999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"1990";"0.428303475857"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"1990";"0.770015305164"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"1990";"0.566521948234"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"1990";"0.572200721773"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"1990";"0.801619831221"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"1990";"0.785214867696"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"1990";"0.765973354952"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"1990";"0.6712237376470001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"1990";"0.622613312699"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"1990";"0.814100254697"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"1990";"0.689521645521"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"1990";"0.473308719629"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"1990";"0.615123165888"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"1990";"0.364241794413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"1990";"0.731343442455"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"1990";"0.715277817388"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"1990";"0.397400470984"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"1990";"0.67875411204"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"1990";"0.620063286284"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"1990";"0.492627465893"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"1990";"0.730152815167"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"1990";"0.779324718821"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"1990";"0.692310010414"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"1990";"0.457156900351"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"1990";"0.652060983547"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"1990";"0.647597938973"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"1990";"0.233219023391"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"1990";"0.7291348023000001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"1990";"0.352454418077"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"1990";"0.57785235254"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"1990";"0.217599505914"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"1990";"0.37321542791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"1990";"0.6190317289740001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"1990";"0.283586409411"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"1990";"0.641248828768"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"1990";"0.577772674393"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"1990";"0.213981438079"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"1990";"0.494812930055"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"1990";"0.829240422089"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"1990";"0.849367673322"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"1990";"0.384094276053"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"1990";"0.820072094764"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"1990";"0.399396241256"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"1990";"0.655583357478"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"1990";"0.613157420128"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"1990";"0.5858143480320001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"1990";"0.352598134288"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"1990";"0.7125560681550001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"1990";"0.709946946816"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"1990";"0.57879671721"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"1990";"0.754185530521"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"1990";"0.703333885991"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"1990";"0.7292254569960001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"1990";"0.243972463154"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"1990";"0.689514328171"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"1990";"0.331344885292"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"1990";"0.366831005985"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"1990";"0.717717455845"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"1990";"0.262053557123"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"1990";"0.521549027215"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"1990";"0.713616134747"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"1990";"0.455180675822"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"1990";"0.7376691961189999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"1990";"0.765623425598"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"1990";"0.815064197617"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"1990";"0.535937958786"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"1990";"0.552772696943"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"1990";"0.404352325122"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"1990";"0.571882586576"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"1990";"0.615605575524"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"1990";"0.650001229933"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"1990";"0.673272597352"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"1990";"0.567473581763"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"1990";"0.576021844467"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"1990";"0.369438871841"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"1990";"0.308216712685"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"1990";"0.705426791621"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"1990";"0.692467179939"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"1990";"0.8589649904909999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"1990";"0.634948339905"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"1990";"0.475297991459"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"1990";"0.62064318452"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"1990";"0.399536611259"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"1990";"0.621200548708"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"1990";"0.403006798912"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"1990";"0.498771831672"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2000";"0.334262908074"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2000";"0.389657217856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2000";"0.656402281558"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2000";"0.7971361163389999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2000";"0.762081113682"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2000";"0.647709818503"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2000";"0.897513636613"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2000";"0.836429536886"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2000";"0.640460377195"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2000";"0.300742429657"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2000";"0.873809563584"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2000";"0.39195718859"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2000";"0.46765128369"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2000";"0.713225271395"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2000";"0.793896643918"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2000";"0.778472688017"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2000";"0.683212020886"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2000";"0.683116125149"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2000";"0.603134065088"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2000";"0.683434238668"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2000";"0.752588646693"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2000";"0.818950722426"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2000";"0.56083378101"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2000";"0.309695881866"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2000";"0.86719559669"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2000";"0.887927007746"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2000";"0.7524888516679999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2000";"0.587639346498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2000";"0.39771480024"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2000";"0.436655380386"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2000";"0.328638581772"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2000";"0.489247722577"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2000";"0.654157247395"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2000";"0.572186731672"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2000";"0.703785032153"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2000";"0.685054454732"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2000";"0.799874543892"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2000";"0.820992085349"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2000";"0.855195380752"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2000";"0.365157501773"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2000";"0.693829952707"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2000";"0.861817008526"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2000";"0.655316343727"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2000";"0.640132175301"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2000";"0.674381889378"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2000";"0.6224500904569999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2000";"0.827097313075"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2000";"0.780443959554"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2000";"0.284182098913"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2000";"0.856774767255"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2000";"0.677871847151"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2000";"0.848390536339"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2000";"0.603124834368"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2000";"0.632298194153"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2000";"0.8653947854389999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2000";"0.672476846037"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2000";"0.484864201215"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2000";"0.323231994194"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2000";"0.384494041777"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2000";"0.525589723207"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2000";"0.799053906585"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2000";"0.551737549837"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2000";"0.602004662161"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2000";"0.825135509797"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2000";"0.55699084551"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2000";"0.749052218412"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2000";"0.442246296442"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2000";"0.768677864364"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2000";"0.606442841547"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2000";"0.496417352239"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2000";"0.86059421223"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2000";"0.665428241098"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2000";"0.606363830101"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2000";"0.859086553356"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2000";"0.850114430675"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2000";"0.828999766655"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2000";"0.699923760626"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2000";"0.705170614572"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2000";"0.8569554917310001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2000";"0.67912212339"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2000";"0.446770790004"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2000";"0.59255635047"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2000";"0.418599345157"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2000";"0.8209302541620001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2000";"0.80398773826"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2000";"0.461801464232"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2000";"0.359397559546"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2000";"0.73107313938"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2000";"0.682879702076"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2000";"0.678615485052"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2000";"0.443148751513"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2000";"0.753964550403"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2000";"0.850590731012"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2000";"0.7272645502740001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2000";"0.527579302091"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2000";"0.597330647362"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2000";"0.455864262538"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2000";"0.602702540488"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2000";"0.6990044450240001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2000";"0.312622300091"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2000";"0.76571270328"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2000";"0.425449455067"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2000";"0.5886316611570001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2000";"0.299661506895"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2000";"0.442320300186"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2000";"0.674234196355"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2000";"0.339841249478"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2000";"0.723034676069"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2000";"0.55589975811"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2000";"0.256950886534"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2000";"0.565167118429"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2000";"0.87681017259"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2000";"0.916869844202"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2000";"0.451017394574"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2000";"0.874144197271"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2000";"0.44423007072"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2000";"0.713659331381"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2000";"0.677119677337"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2000";"0.622548719053"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2000";"0.743218317313"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2000";"0.424466599205"
