14,United Kingdom,12.9,,13.2,,13.6,,16.1,,16.6,,16.1,,16,,16.2,,16.4,,16.8,,16.2,,16.2,,16.2,1
15,Korea (Republic of),11.6,,13.1,,13.7,,16,,16.5,,16.6,,16.7,,16.8,,16.8,,16.9,,17,,17,,17,1
15,"Hong Kong, China (SAR)",11,,12.1,,12.3,,12.8,,13.3,,13.4,,14.1,,15.2,,15.4,,15.3,,15.4,,15.6,,15.6,1
17,Japan,13.2,,13.2,,13.3,,14.6,,14.9,,15,,15,,15,,15.1,,15.1,,15.3,,15.3,,15.3,1
18,Liechtenstein,..,,..,,..,,..,,14.6,,14.6,,14.6,,14.8,,14.7,,14.7,,15.1,,15.1,,15.1,1
19,Israel,12.6,,13.1,,12.7,,15.1,,15.8,,15.7,,15.8,,15.6,,15.7,,15.7,,15.7,,15.7,,15.7,1
20,France,12.4,,12.8,,14.2,,15.6,,15.9,,15.8,,15.8,,15.8,,15.8,,15.9,,16,,16,,16,1
21,Luxembourg,9.9,,10.7,,11,,13.4,,13.5,,13.5,,13.5,,13.5,,13.7,,13.9,,13.9,,13.9,,13.9,1
21,Belgium,12.9,,13.4,,14.1,,18.2,,15.8,,15.8,,15.8,,15.8,,15.9,,16,,16.2,,16.2,,16.2,1
21,Austria,12.4,,12.7,,13.9,,15.4,,15,,15.1,,15,,15.2,,15.3,,15.6,,15.6,,15.6,,15.6,1
24,Finland,13.3,,14.1,,15,,17.7,,17.1,,17.2,,17.1,,17.1,,16.8,,16.9,,17,,17,,17,1
25,Slovenia,..,,11.6,,12,,14.7,,16.6,,16.7,,16.8,,16.8,,16.8,,17,,16.8,,16.8,,16.8,1
26,Italy,12.2,,12.1,,12.7,,15,,16,,16.1,,16.2,,16.2,,16.1,,16.1,,16.3,,16.3,,16.3,1
27,Spain,12.6,,13.2,,14.2,,15.9,,16,,16,,16.1,,16.3,,16.4,,16.8,,17.1,,17.1,,17.1,1
28,Czech Republic,..,,12.2,,11.9,,13.9,,14.9,,15,,15.4,,15.5,,16,,16.3,,16.4,,16.4,,16.4,1
29,Greece,11.7,,12.7,,12,,14.2,,16.8,,17,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,,16.5,1
30,Brunei Darussalam,11.4,,11.6,,12.2,,13.4,,14.1,,14.4,,14.3,,14.1,,14.2,,14,,14.1,,14.5,,14.5,1
31,Qatar,11.9,,12.5,,11.8,,12.6,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,,13.8,1
32,Cyprus,8.7,,8.8,,9.2,,12.4,,13.5,,13.6,,13.8,,14.2,,14.7,,14,,14,,14,,14,1
33,Estonia,..,,..,,13.1,,15,,16.5,,16.4,,16.4,,16.3,,16.3,,16.5,,16.5,,16.5,,16.5,1
34,Saudi Arabia,6,,7.3,,8.7,,11.5,,12.5,,12.7,,12.8,,13.1,,13.7,,14.6,,15.2,,15.6,,15.6,1
35,Poland,12,,12.1,,12.3,,14.8,,15.1,,15.1,,15.1,,15.1,,15.2,,15.4,,15.5,,15.5,,15.5,1
35,Lithuania,..,,..,,12.8,,14.5,,16.4,,16.5,,16.6,,16.8,,17,,16.9,,16.7,,16.7,,16.7,1
37,Slovakia,..,,..,,11.8,,13.3,,14.3,,14.5,,14.8,,14.9,,15,,15.1,,15,,15,,15,1
37,Andorra,10.8,,10.8,,10.8,,10.8,,10.8,,11.2,,11.2,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,1
39,Malta,12.5,,12.4,,12.2,,12.5,,14.1,,14,,13.8,,13.9,,14.3,,14.7,,14.5,,14.5,,14.5,1
40,United Arab Emirates,8.6,,9.8,,10.6,,12,,12.7,,12.9,,13,,13.2,,13.3,,13.3,,13.3,,13.3,,13.3,1 3
41,Portugal,10.5,,11.4,,11.8,,15.7,,15.3,,15.3,,15.6,,15.9,,16.1,,16.3,,16.3,,16.3,,16.3,1
41,Chile,11.3,,12,,12.8,,12.9,,14,,14,,14.5,,14.7,,14.7,,14.9,,15.1,,15.1,,15.1,1
43,Hungary,11.3,,12,,11.1,,14.3,,15.2,,15.3,,15.3,,15.3,,15.3,,15.5,,15.4,,15.4,,15.4,1
44,Cuba,12.1,,11.9,,12.3,,12.2,,14.6,,15.8,,16.9,,17.4,,17.3,,16.2,,15.4,,14.5,,14.5,1
44,Bahrain,10.4,,13,,13.4,,13.6,,14.8,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,,14.4,1 4
46,Kuwait,11.2,,12.2,,10.4,,15.5,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,,14.6,1
47,Croatia,..,,..,,10.7,,12.3,,13.9,,14,,14.1,,14.1,,14.1,,14.4,,14.5,,14.5,,14.5,1
48,Latvia,13.3,,13.5,,12.6,,14.2,,16.2,,16.2,,16.3,,16.4,,16.1,,15.8,,15.5,,15.5,,15.5,1
49,Argentina,11.3,,12.6,,13.2,,14.7,,15.2,,15.5,,15.5,,15.7,,16.1,,16.4,,16.4,,16.4,,16.4,1
50,Uruguay,12.1,,12.2,,12.9,,14.2,,15.3,,15.4,,15.7,,15.5,,15.5,,15.5,,15.5,,15.5,,15.5,1
51,Montenegro,..,,..,,..,,..,,13.1,,13.6,,14.1,,14.6,,15,,15.2,,15.2,,15.2,,15.2,1
51,Bahamas,12.8,,12.2,,12.1,,10.9,,12.4,,12.4,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,,12.6,1 5
53,Belarus,11.8,,12.5,,12.8,,13.6,,14.7,,14.9,,15.1,,15.3,,15.4,,15.4,,15.6,,15.7,,15.7,1
54,Romania,12,,12,,12.1,,11.7,,13.4,,13.5,,13.8,,14.3,,14.5,,14.2,,14.1,,14.1,,14.1,1
55,Libya,12.5,,13.1,,14,,15.8,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,,16.1,1
56,Oman,3.5,,5.9,,7.9,,10.9,,11.2,,11.1,,11.4,,11.9,,13.1,,13.4,,13.6,,13.6,,13.6,1
57,Russian Federation,12.2,,12.6,,12.7,,12.4,,13.6,,13.6,,13.7,,13.8,,14,,14,,14,,14,,14,1
58,Bulgaria,11.2,,11.7,,12.1,,12.9,,13.5,,13.5,,13.8,,13.8,,13.9,,14.2,,14.3,,14.3,,14.3,1
59,Barbados,12.2,,13.2,,12.9,,14.2,,14.7,,14.9,,15,,15.4,,15.7,,15.5,,15.4,,15.4,,15.4,1
60,Palau,..,,..,,..,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,,13.7,1
61,Antigua and Barbuda,..,,..,,..,,..,,..,,..,,14.4,,14.3,,14.1,,14,,13.8,,13.8,,13.8,1
62,Malaysia,9,,9.8,,9.7,,11.9,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,1
63,Mauritius,9.1,,9.7,,10.5,,12.2,,13.7,,13.9,,14,,14.2,,14.5,,14.6,,14.8,,15.6,,15.6,1
64,Trinidad and Tobago,10.8,,11,,11.2,,11.8,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,1
65,Panama,11.1,,10.9,,10.6,,12.2,,12.7,,12.7,,12.6,,12.6,,12.5,,12.6,,12.4,,12.4,,12.4,1
65,Lebanon,11.9,,10.9,,11.7,,15,,13.3,,12.9,,13,,13,,13.1,,13.1,,13.3,,13.2,,13.2,1
67,Venezuela (Bolivarian Republic of),10,,10.5,,10.5,,10.5,,12.6,,13.1,,13.7,,14.2,,14.2,,14.2,,14.2,,14.2,,14.2,1
68,Costa Rica,9.6,,9.2,,9.8,,11.4,,11.9,,12.2,,12.4,,12.7,,13,,13.2,,13.5,,13.5,,13.5,1
69,Turkey,7.5,,8.3,,8.9,,11.1,,11.9,,12.3,,12.6,,12.5,,13,,13.9,,14.4,,14.4,,14.4,1
70,Kazakhstan,11.9,,12.5,,12.6,,12.7,,15,,15.1,,15,,15,,14.8,,14.7,,14.9,,15,,15,1
71,Seychelles,9.2,,11.7,,12.2,,12.7,,13.6,,13.5,,13.4,,13.3,,11.5,,13.1,,11.6,,11.6,,11.6,1
71,Mexico,10.2,,11.1,,10.6,,11.6,,12.2,,12.2,,12.3,,12.5,,12.6,,12.7,,12.8,,12.8,,12.8,1
73,Sri Lanka,10,,10.5,,11.3,,12.5,,13,,13.2,,13.3,,13.4,,13.4,,13.6,,13.6,,13.6,,13.6,1
73,Saint Kitts and Nevis,11.8,,11.7,,12.8,,13,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,1
75,Iran (Islamic Republic of),8.7,,8.7,,9.2,,11.8,,11.5,,11.9,,12.3,,12.8,,13,,13.1,,13.6,,15.2,,15.2,1
76,Azerbaijan,11.3,,11.5,,10.7,,10.3,,11.2,,11.4,,11.6,,11.6,,11.7,,11.7,,11.8,,11.8,,11.8,1
77,Serbia,..,,..,,13.6,,13.6,,13.6,,13.6,,13.6,,13.7,,13.7,,13.6,,13.6,,13.6,,13.6,1
77,Jordan,11.9,,12,,11.7,,12.7,,13.8,,13.7,,13.7,,13.9,,13.7,,13.4,,13.3,,13.3,,13.3,1
79,Grenada,12.1,,11.8,,12.6,,14.3,,15.1,,15.3,,15.5,,15.6,,15.8,,15.8,,15.8,,15.8,,15.8,1
79,Georgia,12.8,,..,,12.4,,11.7,,12.6,,12.5,,13.1,,12.8,,13.2,,13.2,,13.2,,13.2,,13.2,1
79,Brazil,9.9,,11.1,,12.2,,14.3,,14.2,,14.5,,14.8,,15.3,,15.2,,15.2,,15.2,,15.2,,15.2,1 6
82,Peru,10.9,,11.7,,12,,13.6,,12.8,,12.9,,13,,13,,13.1,,13.1,,13.1,,13.1,,13.1,1
83,Ukraine,12,,12.2,,12.3,,12.6,,14.2,,14.4,,14.5,,14.6,,14.7,,14.7,,14.9,,15.1,,15.1,1
84,The former Yugoslav Republic of Macedonia,..,,..,,10.6,,11.6,,11.7,,11.9,,12.1,,13.1,,13.2,,13.3,,13.3,,13.3,,13.3,1
84,Belize,10.7,,10.7,,10.7,,11.1,,13,,13.5,,13.5,,13.5,,13.3,,13.2,,13.3,,13.7,,13.7,1
86,Bosnia and Herzegovina,..,,..,,13.1,,13.1,,13.1,,13.1,,13.1,,13.3,,13.3,,13.4,,13.6,,13.6,,13.6,1
87,Armenia,..,,..,,10.7,,11.1,,11.2,,11.7,,12.3,,11.9,,12.3,,12.3,,12.3,,12.3,,12.3,1
88,Fiji,10.8,,10.5,,12.1,,13.2,,14.2,,14.4,,14.7,,14.9,,15.2,,15.4,,15.7,,15.7,,15.7,1
89,Thailand,7.9,,8.6,,8.4,,11.2,,12.4,,12.3,,12.9,,12.9,,13.1,,13.1,,13.1,,13.1,,13.1,1
90,Tunisia,8.3,,9.9,,10.4,,13.1,,14.1,,14.2,,14.3,,14.4,,14.4,,14.5,,14.6,,14.6,,14.6,1
91,Saint Vincent and the Grenadines,11.7,,11.7,,12.1,,12.8,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,,13.3,1
91,China,8.4,,8,,8.8,,9.3,,10.7,,11,,11.5,,11.9,,12.3,,12.5,,12.9,,12.9,,12.9,1
93,Dominica,10.5,,11,,11,,13,,13,,13,,13,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,1 5
93,Algeria,9.4,,9.4,,9.5,,10.7,,12,,12.1,,12.3,,12.8,,13.2,,13.6,,14,,14,,14,1
95,Albania,11.3,,10.5,,10.5,,10.1,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,1
96,Jamaica,11.1,,10.9,,11.3,,10.9,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,1
97,Saint Lucia,10.3,,11.5,,12.6,,12.7,,12.4,,12.8,,12.6,,13,,13,,12.6,,12.8,,12.8,,12.8,1
98,Ecuador,11.8,,12.6,,12,,11.4,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,1 5
98,Colombia,8.8,,8.9,,9.3,,11.5,,12.5,,12.8,,13.1,,13.3,,13.6,,13.5,,13.6,,13.2,,13.2,1
100,Tonga,13.9,,13.6,,13.6,,13.2,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,,14.7,1
100,Suriname,10.2,,12.4,,11.5,,11.9,,12,,12,,12,,12,,12,,12,,12,,12,,12,1
102,Dominican Republic,9.5,,11,,11.4,,11.7,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,1 4
103,Turkmenistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,12.6,,12.6,,12.6,,12.6,1 7
103,Mongolia,10.3,,10.3,,10.2,,9.4,,12.7,,13,,13.4,,13.9,,14.3,,14.6,,14.8,,15,,15,1
103,Maldives,..,,..,,..,,12.4,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,1
106,Samoa,11.4,,11.5,,11.7,,12,,12.7,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,,12.9,1 8
107,"Palestine, State of",..,,..,,..,,11.5,,12.9,,13,,13.5,,13.5,,13.4,,13.4,,13.3,,13.2,,13.2,1
108,Indonesia,8.7,,10,,10.2,,10.7,,11.2,,11.2,,11.9,,11.9,,12.4,,12.5,,12.7,,12.7,,12.7,1
109,Botswana,7.4,,8.5,,10,,11.7,,12,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,,11.7,1
110,Egypt,7.6,,9,,9.7,,11.9,,12.3,,12.4,,12.6,,12.7,,12.8,,13,,13,,13,,13,1
111,Paraguay,8.2,,8.5,,8.5,,11.8,,12,,11.9,,11.8,,11.9,,12.1,,11.9,,11.9,,11.9,,11.9,1
112,Gabon,10.9,,11.8,,11.9,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,1
113,Bolivia (Plurinational State of),9.4,,10.4,,11.3,,13.4,,13.6,,13.4,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,,13.2,1
114,Moldova (Republic of),..,,..,,12,,11.4,,12,,12.2,,12.1,,12.1,,11.9,,11.8,,11.9,,11.8,,11.8,1
115,El Salvador,7.8,,8.2,,8.8,,10.7,,11.8,,11.7,,12.3,,11.7,,11.8,,11.9,,12.1,,12.1,,12.1,1
116,Uzbekistan,..,,..,,11.1,,10.8,,11.6,,11.6,,11.6,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,1
117,Philippines,10.3,,10.5,,10.8,,11.4,,11.6,,11.4,,11.5,,11.6,,11.3,,11.3,,11.3,,11.3,,11.3,1
118,Syrian Arab Republic,9.3,,10.3,,10.3,,10.1,,11.4,,11.5,,11.6,,11.8,,11.7,,11.8,,12,,12,,12,1
118,South Africa,11.1,,11.1,,11.4,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,,13.1,1 7
120,Iraq,10.5,,9.8,,9.6,,8.7,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,,10.1,1
121,Viet Nam,8.6,,8.2,,7.7,,10.4,,11.2,,11.3,,11.5,,11.6,,11.8,,11.9,,11.9,,11.9,,11.9,1 5
121,Guyana,9.7,,9.8,,10.3,,10.7,,11.5,,11.2,,10.8,,10.7,,10.5,,10.5,,10.7,,10.7,,10.7,1
123,Cape Verde,11.6,,11.6,,11.6,,11.7,,11.7,,12.4,,12.3,,12.5,,12.6,,12.8,,13.2,,13.2,,13.2,1
124,Micronesia (Federated States of),..,,..,,..,,..,,..,,..,,..,,..,,..,,11.4,,11.4,,11.4,,11.4,1 7
125,Kyrgyzstan,..,,..,,11.8,,11.8,,12.6,,12.7,,12.7,,12.6,,12.4,,12.3,,12.5,,12.5,,12.5,1
125,Guatemala,6,,6.1,,6.7,,8.7,,10.1,,10.4,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,1
127,Namibia,11.1,,11.1,,11.1,,11.6,,11.4,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,1
128,Timor-Leste,..,,..,,..,,9.7,,10.3,,10.7,,11,,11.3,,11.6,,11.7,,11.7,,11.7,,11.7,1
129,Morocco,5.9,,6.7,,6.5,,8.4,,10,,10,,10.3,,10.5,,10.7,,11.1,,11.6,,11.6,,11.6,1
129,Honduras,7.7,,8.7,,8.6,,10,,10.8,,11,,11.1,,11.3,,11.5,,11.6,,11.6,,11.6,,11.6,1
131,Vanuatu,..,,..,,..,,10.1,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,,10.6,1
132,Nicaragua,7.9,,7.4,,7.6,,9.7,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,,10.5,1
133,Tajikistan,..,,..,,12,,9.7,,10.7,,10.9,,10.8,,11.1,,11.1,,11.2,,11.2,,11.2,,11.2,1
133,Kiribati,11.3,,11.2,,10.5,,10.6,,12.5,,12.3,,12.1,,12.3,,12.3,,12.3,,12.3,,12.3,,12.3,1
135,India,6.4,,7.3,,7.6,,8.5,,10,,10.2,,10.5,,10.8,,10.8,,11.1,,11.7,,11.7,,11.7,1
136,Cambodia,6.7,,6.7,,6.7,,7.6,,10.4,,10.6,,10.8,,10.9,,10.9,,10.9,,10.9,,10.9,,10.9,1
136,Bhutan,4,,4,,4,,7.6,,9.6,,10.1,,10.5,,10.9,,11.5,,12,,12.4,,12.4,,12.4,1
138,Ghana,7.5,,7.5,,11.8,,8,,8.7,,9.2,,9.8,,10.4,,10.5,,10.9,,11.2,,11.5,,11.5,1
139,Lao People's Democratic Republic,6.3,,6.2,,6.7,,8,,8.8,,8.9,,9,,9.2,,9.5,,9.7,,10.2,,10.2,,10.2,1
140,Congo,12.9,,12.8,,11.2,,8.1,,9.5,,9.8,,10,,10.2,,10.4,,10.7,,10.9,,11.1,,11.1,1
141,Zambia,7.5,,8.2,,7.9,,10.4,,11.7,,12,,12.2,,12.5,,12.7,,13,,13.2,,13.5,,13.5,1
142,Sao Tome and Principe,8,,8.1,,8.2,,9,,10.1,,10.3,,10.5,,10.3,,10.9,,10.8,,11.1,,11.3,,11.3,1
142,Bangladesh,4.9,,5,,5.6,,7.5,,8.4,,8.5,,8.6,,8.5,,9,,9.5,,10,,10,,10,1
144,Equatorial Guinea,..,,..,,..,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,1
145,Nepal,4.8,,5.9,,7.8,,9.3,,9.9,,10.4,,10.4,,10.7,,11.3,,12.1,,12.4,,12.4,,12.4,1
146,Pakistan,3.7,,4.1,,4.4,,5.5,,6.5,,6.4,,6.9,,7,,7.3,,7.4,,7.5,,7.7,,7.7,1
147,Kenya,9.3,,9.2,,9.1,,8.4,,9.7,,9.8,,10.4,,10.7,,11,,11,,11,,11,,11,1
148,Swaziland,8.5,,9.2,,9.6,,9.3,,9.9,,10.5,,10.7,,10.8,,11,,11.1,,11.3,,11.3,,11.3,1
149,Angola,4.2,,4.2,,4.1,,5.5,,7.8,,8.3,,8.8,,9.3,,9.7,,10.2,,11.4,,11.4,,11.4,1
150,Myanmar,6,,6.2,,5.9,,7.5,,8.3,,8.4,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,,8.6,1
151,Rwanda,4.9,,5.5,,5.7,,7.3,,8.3,,9.3,,9.2,,9,,9.3,,9.5,,9.9,,13.2,,13.2,1
152,Nigeria,6.7,,8.6,,6.7,,8,,9,,9,,9,,9,,9,,9,,9,,9,,9,1
152,Cameroon,7,,7.5,,8,,7.1,,8.2,,8,,8.7,,9.2,,9.7,,10.2,,10.4,,10.4,,10.4,1
154,Yemen,..,,..,,7.5,,7.9,,8.8,,8.7,,8.7,,8.6,,8.7,,8.8,,9.2,,9.2,,9.2,1
155,Madagascar,7.8,,7.9,,6.4,,8.1,,9,,9.3,,9.4,,9.7,,10.2,,10.2,,10.3,,10.3,,10.3,1
156,Zimbabwe,6.5,,11.4,,9.8,,9.9,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,1
157,Solomon Islands,5.3,,5.6,,6,,6.6,,8.4,,9,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,1
157,Papua New Guinea,4.1,,4.2,,4.7,,6.4,,7.5,,7.7,,7.9,,8.2,,8.4,,8.6,,8.9,,8.9,,8.9,1 7
159,Tanzania (United Republic of),7.3,,5.9,,5.5,,6.2,,7.6,,7.8,,8.1,,8.4,,8.4,,8.4,,9.2,,9.2,,9.2,1
159,Comoros,..,,..,,7.9,,9.4,,11.1,,11.3,,11.6,,11.8,,12.1,,12.3,,12.6,,12.8,,12.8,1
161,Mauritania,3.8,,3.8,,3.8,,6.6,,7.2,,7.5,,7.5,,7.2,,7.7,,7.7,,7.8,,8.2,,8.2,1
162,Lesotho,8.2,,9.3,,9.6,,10.3,,10.7,,10.7,,10.8,,10.8,,10.9,,11,,11,,11.1,,11.1,1
163,Senegal,3.6,,4.2,,4.6,,5.4,,6.7,,6.8,,7.2,,7.6,,7.8,,7.9,,7.9,,7.9,,7.9,1
164,Uganda,4,,5.7,,5.7,,10.7,,10.4,,10.1,,10.2,,10.6,,10.8,,10.8,,10.8,,10.8,,10.8,1
165,Benin,4.4,,5.4,,5.3,,6.6,,8.7,,9.1,,9.5,,9.9,,10.2,,10.6,,11,,11,,11,1
166,Togo,9.3,,7.2,,7.6,,9.4,,10.3,,10.7,,10.2,,10.7,,11.2,,11.7,,12.2,,12.2,,12.2,1
166,Sudan,3.7,,3.8,,3.9,,4.5,,6,,6.3,,6.6,,6.9,,7.3,,7.3,,7.3,,7.3,,7.3,1 7
168,Haiti,5.1,,6.5,,7,,7.3,,7.4,,7.5,,7.5,,7.5,,7.6,,7.6,,7.6,,7.6,,7.6,1 7
169,Afghanistan,1.8,,2.3,,2.6,,5.6,,7.7,,8,,8.2,,8.5,,8.7,,9,,9.3,,9.3,,9.3,1
170,Djibouti,2.3,,2.8,,2.7,,2.9,,4.3,,4.5,,5,,5.4,,5.6,,6,,6.4,,6.4,,6.4,1
171,Côte d'Ivoire,5.8,,5.8,,5.9,,7,,7.9,,8,,8.2,,8.4,,8.6,,8.7,,8.9,,8.9,,8.9,1 7
172,Gambia,5,,5,,5.4,,6.8,,8.2,,8.5,,8.8,,9.1,,9.1,,9.1,,9.1,,9.1,,9.1,1
173,Ethiopia,3.2,,3.1,,3.1,,4.3,,6.6,,7.1,,7.7,,8.2,,8.2,,8.2,,8.4,,8.5,,8.5,1
174,Malawi,4.8,,4.6,,5.3,,10.3,,9.6,,9.7,,9.5,,9.9,,10.2,,10.6,,10.8,,10.8,,10.8,1
175,Liberia,4.4,,5.5,,6.6,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,1 7
176,Mali,2.4,,2,,2.2,,4.9,,6.6,,7,,7.3,,7.7,,8,,8.2,,8.4,,8.6,,8.6,1
177,Guinea-Bissau,3.5,,3.5,,3.8,,7,,8.6,,9,,9,,9,,9,,9,,9,,9,,9,1
178,Mozambique,4.8,,4.1,,3.7,,5.8,,8.2,,8.5,,9.1,,9.5,,9.7,,9.6,,9.5,,9.5,,9.5,1
179,Guinea,3.7,,3.6,,2.9,,5.2,,7.2,,7.7,,8.1,,8.2,,8.2,,8.4,,8.6,,8.7,,8.7,1
180,Burundi,1.8,,3.3,,4.4,,4.5,,6,,7.3,,8,,8.8,,9.5,,10.1,,10.1,,10.1,,10.1,1
181,Burkina Faso,1.2,,1.9,,2.5,,3.5,,4.7,,4.9,,5.4,,5.9,,6.3,,6.7,,7.2,,7.5,,7.5,1
182,Eritrea,..,,..,,..,,4.1,,4.7,,4.6,,4.5,,4.4,,4.3,,4.1,,4.1,,4.1,,4.1,1
183,Sierra Leone,4.7,,5.6,,4.6,,6.9,,7.2,,7.2,,7.2,,7.2,,7.2,,7.2,,7.5,,7.5,,7.5,1 7
184,Chad,2.5,,2.5,,3.2,,4.9,,5.5,,5.8,,6,,6.3,,6.7,,6.7,,7.4,,7.4,,7.4,1
185,Central African Republic,5.1,,5.7,,5.2,,5.5,,6.2,,6.3,,6.5,,6.6,,6.7,,7,,7.2,,7.2,,7.2,1
186,Congo (Democratic Republic of the),7.3,,7.2,,6.7,,7.2,,7.8,,7.9,,8,,8.8,,8.9,,9.1,,9.3,,9.7,,9.7,1
187,Niger,1.6,,1.9,,2.2,,2.9,,3.8,,3.9,,4.1,,4.3,,4.5,,4.9,,5.2,,5.4,,5.4,1
..,South Sudan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
..,Tuvalu,..,,..,,..,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,,10.8,1
..,Somalia,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
..,San Marino,..,,..,,..,,..,,..,,..,,..,,..,,..,,15.6,,15.3,,15.3,,15.3,1
..,Nauru,..,,..,,..,,8.8,,10.3,,10.1,,8.9,,9.3,,9.3,,9.3,,9.3,,9.3,,9.3,1
..,Monaco,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
