,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
111,Mauritius,0.765,0.769,0.781,0.791,0.796,0.802,0.807,0.815,0.820
112,Mexico,0.766,0.769,0.772,0.770,0.774,0.776,0.779,0.780,0.781
113,Micronesia (Federated States of),0.534,0.538,0.536,0.532,0.527,0.547,0.543,0.545,0.545
114,Moldova (Republic of),0.593,0.601,0.604,0.617,0.624,0.619,0.626,0.633,0.638
115,Mongolia,0.644,0.664,0.679,0.697,0.701,0.702,0.700,0.694,0.707
116,Montenegro,0.746,0.753,0.750,0.755,0.757,0.763,0.766,0.775,0.780
117,Morocco,0.627,0.633,0.634,0.640,0.640,0.646,0.645,0.649,0.652
118,Mozambique,0.334,0.343,0.351,0.357,0.363,0.367,0.367,0.367,0.369
119,Myanmar,0.545,0.552,0.555,0.568,0.577,0.587,0.596,0.604,0.612
120,Namibia,0.668,0.675,0.677,0.688,0.696,0.702,0.698,0.692,0.691
121,Nauru,0.656,0.665,0.687,0.727,0.757,0.759,0.769,0.779,0.779
122,Nepal,0.453,0.457,0.465,0.471,0.482,0.486,0.485,0.494,0.501
123,Netherlands,0.927,0.930,0.929,0.927,0.927,0.929,0.929,0.936,0.939
124,New Zealand,0.865,0.868,0.871,0.874,0.877,0.880,0.883,0.883,0.885
125,Nicaragua,0.552,0.559,0.566,0.572,0.577,0.582,0.587,0.592,0.584
126,Niger,0.315,0.313,0.322,0.323,0.329,0.329,0.331,0.332,0.334
127,Nigeria,0.585,0.589,0.591,0.597,0.605,0.606,0.601,0.597,0.594
128,North Macedonia,0.713,0.715,0.714,0.718,0.724,0.727,0.730,0.730,0.734
129,Norway,0.974,0.973,0.975,0.975,0.979,0.982,0.982,0.984,0.985
130,Oman,0.916,0.903,0.905,0.904,0.896,0.901,0.901,0.895,0.893
131,Pakistan,0.566,0.567,0.570,0.574,0.578,0.582,0.588,0.592,0.597
132,Palau,0.741,0.752,0.756,0.749,0.758,0.767,0.770,0.766,0.773
133,"Palestine, State of",0.568,0.582,0.589,0.590,0.590,0.594,0.598,0.599,0.600
134,Panama,0.748,0.767,0.778,0.784,0.784,0.790,0.794,0.801,0.804
135,Papua New Guinea,0.506,0.508,0.511,0.505,0.536,0.547,0.550,0.548,0.545
136,Paraguay,0.684,0.691,0.686,0.697,0.703,0.705,0.709,0.716,0.720
137,Peru,0.686,0.693,0.703,0.712,0.715,0.720,0.723,0.723,0.727
138,Philippines,0.636,0.638,0.646,0.655,0.661,0.667,0.675,0.682,0.689
139,Poland,0.808,0.815,0.817,0.820,0.824,0.830,0.834,0.841,0.849
140,Portugal,0.842,0.842,0.835,0.836,0.837,0.839,0.843,0.848,0.851
141,Qatar,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
142,Romania,0.778,0.781,0.785,0.790,0.797,0.802,0.809,0.820,0.827
143,Russian Federation,0.819,0.825,0.830,0.832,0.831,0.828,0.828,0.831,0.834
144,Rwanda,0.397,0.405,0.413,0.415,0.422,0.431,0.435,0.441,0.449
145,Saint Kitts and Nevis,0.826,0.827,0.826,0.835,0.833,0.836,0.839,0.842,0.844
146,Saint Lucia,0.715,0.722,0.718,0.717,0.707,0.703,0.712,0.718,0.717
147,Saint Vincent and the Grenadines,0.693,0.692,0.696,0.696,0.704,0.717,0.715,0.715,0.720
148,Samoa,0.598,0.604,0.604,0.600,0.600,0.604,0.613,0.615,0.616
149,Sao Tome and Principe,0.490,0.493,0.492,0.500,0.508,0.508,0.512,0.514,0.515
150,Saudi Arabia,0.926,0.936,0.940,0.939,0.941,0.943,0.942,0.937,0.937
151,Senegal,0.501,0.498,0.501,0.501,0.506,0.510,0.515,0.521,0.526
152,Serbia,0.736,0.740,0.739,0.742,0.741,0.743,0.747,0.749,0.759
153,Seychelles,0.794,0.808,0.810,0.816,0.819,0.824,0.826,0.831,0.835
154,Sierra Leone,0.378,0.380,0.405,0.424,0.426,0.388,0.379,0.394,0.397
155,Singapore,0.994,0.997,0.998,1.000,1.000,1.000,1.000,1.000,1.000
156,Slovakia,0.832,0.833,0.838,0.842,0.845,0.850,0.855,0.859,0.865
157,Slovenia,0.853,0.853,0.849,0.847,0.852,0.852,0.857,0.865,0.872
158,Solomon Islands,0.395,0.408,0.440,0.450,0.450,0.455,0.451,0.450,0.455
159,South Africa,0.720,0.722,0.722,0.724,0.724,0.724,0.722,0.721,0.720
160,South Sudan,0.481,0.479,0.469,0.478,0.474,0.460,0.427,0.411,0.404
161,Spain,0.872,0.869,0.866,0.864,0.867,0.873,0.878,0.882,0.885
162,Sri Lanka,0.669,0.681,0.693,0.696,0.702,0.707,0.712,0.715,0.718
163,Sudan,0.520,0.537,0.548,0.497,0.548,0.554,0.557,0.561,0.556
164,Suriname,0.744,0.746,0.751,0.756,0.756,0.751,0.733,0.718,0.722
165,Sweden,0.920,0.922,0.921,0.921,0.923,0.927,0.928,0.931,0.932
166,Switzerland,0.964,0.958,0.960,0.960,0.960,0.963,0.962,0.959,0.965
167,Syrian Arab Republic,0.621,0.612,0.577,0.539,0.505,0.495,0.489,0.494,0.499
168,Tajikistan,0.498,0.507,0.514,0.523,0.520,0.518,0.522,0.526,0.536
169,Tanzania (United Republic of),0.466,0.473,0.476,0.481,0.486,0.490,0.495,0.500,0.504
170,Thailand,0.734,0.738,0.744,0.745,0.748,0.751,0.757,0.762,0.768
171,Timor-Leste,0.665,0.661,0.582,0.624,0.610,0.667,0.668,0.651,0.653
172,Togo,0.383,0.395,0.394,0.400,0.405,0.413,0.414,0.415,0.418
173,Tonga,0.595,0.600,0.602,0.598,0.600,0.606,0.610,0.614,0.613
174,Trinidad and Tobago,0.860,0.849,0.853,0.860,0.857,0.867,0.856,0.855,0.854
175,Tunisia,0.695,0.690,0.696,0.698,0.702,0.703,0.703,0.704,0.706
176,Turkey,0.783,0.796,0.801,0.811,0.816,0.822,0.824,0.832,0.833
177,Turkmenistan,0.682,0.698,0.711,0.724,0.736,0.748,0.759,0.764,0.770
178,Tuvalu,0.584,0.583,0.556,0.586,0.564,0.600,0.598,0.593,0.603
179,Uganda,0.415,0.424,0.424,0.424,0.427,0.430,0.431,0.430,0.433
180,Ukraine,0.656,0.664,0.665,0.666,0.665,0.650,0.654,0.656,0.662
181,United Arab Emirates,0.954,0.957,0.961,0.968,0.974,0.981,0.984,0.983,0.983
182,United Kingdom,0.891,0.893,0.892,0.893,0.896,0.898,0.899,0.902,0.903
183,United States,0.940,0.941,0.943,0.945,0.948,0.950,0.952,0.954,0.956
184,Uruguay,0.771,0.779,0.777,0.787,0.790,0.793,0.794,0.796,0.796
185,Uzbekistan,0.571,0.580,0.590,0.601,0.607,0.612,0.618,0.623,0.630
186,Vanuatu,0.506,0.504,0.498,0.505,0.505,0.497,0.501,0.503,0.504
187,Venezuela (Bolivarian Republic of),0.774,0.775,0.780,0.780,0.777,0.758,0.730,0.705,0.681
188,Viet Nam,0.567,0.574,0.580,0.586,0.593,0.600,0.609,0.616,0.624
189,Yemen,0.545,0.552,0.531,0.530,0.528,0.496,0.450,0.410,0.402
190,Zambia,0.519,0.526,0.538,0.536,0.542,0.542,0.542,0.539,0.541
191,Zimbabwe,0.427,0.442,0.464,0.470,0.471,0.469,0.470,0.475,0.496
