,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
45,Czechia,16.0,16.1,16.1,16.6,16.7,16.9,16.8,16.8,16.8
46,Côte d'Ivoire,8.5,8.6,8.7,8.8,8.7,9.0,9.6,9.6,9.6
47,Denmark,16.9,18.4,18.7,19.1,19.1,19.2,19.1,19.1,19.1
48,Djibouti,5.9,6.0,6.2,6.3,6.5,6.5,6.5,6.5,6.5
49,Dominica,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.0,13.0
50,Dominican Republic,13.0,13.1,13.2,13.2,13.8,14.1,14.1,14.1,14.1
51,Ecuador,13.2,15.3,14.6,15.2,15.0,15.4,14.9,14.9,14.9
52,Egypt,12.0,12.0,12.4,12.7,12.7,13.0,13.1,13.1,13.1
53,El Salvador,12.5,12.7,12.7,12.8,12.6,12.3,12.0,12.0,12.0
54,Equatorial Guinea,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
55,Eritrea,5.4,5.1,5.1,5.2,5.8,5.4,5.4,5.0,5.0
56,Estonia,16.4,16.5,16.5,16.4,16.2,16.1,16.1,16.1,16.1
57,Eswatini (Kingdom of),11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4
58,Ethiopia,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.7,8.7
59,Fiji,14.6,14.5,14.5,14.4,14.4,14.5,14.4,14.4,14.4
60,Finland,16.9,17.0,17.0,19.3,19.3,19.3,19.3,19.3,19.3
61,France,15.1,15.2,15.3,15.4,15.5,15.4,15.5,15.5,15.5
62,Gabon,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9
63,Gambia,8.7,8.4,8.6,8.8,8.8,9.0,9.2,9.3,9.5
64,Georgia,13.3,13.4,13.5,13.9,14.2,14.7,15.0,15.4,15.4
65,Germany,16.8,16.9,16.9,16.8,16.9,17.0,17.1,17.1,17.1
66,Ghana,10.9,11.0,11.3,11.5,11.2,11.7,11.6,11.5,11.5
67,Greece,16.2,16.3,16.6,16.7,17.3,17.3,17.3,17.3,17.3
68,Grenada,15.9,16.1,16.2,16.4,16.6,16.7,16.9,16.6,16.6
69,Guatemala,10.5,10.6,10.7,10.6,10.7,10.8,10.7,10.6,10.6
70,Guinea,8.4,8.7,8.7,8.9,9.1,9.1,9.0,9.0,9.0
71,Guinea-Bissau,9.9,10.1,10.3,10.4,10.5,10.5,10.5,10.5,10.5
72,Guyana,10.9,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5
73,Haiti,8.7,8.9,8.9,9.0,9.1,9.1,9.2,9.5,9.5
74,Honduras,10.7,10.6,10.4,10.2,10.0,10.2,10.2,10.2,10.2
75,"Hong Kong, China (SAR)",15.3,15.4,15.8,16.0,16.2,16.3,16.3,16.5,16.5
76,Hungary,15.3,15.2,15.2,15.6,15.4,15.2,15.1,15.1,15.1
77,Iceland,18.5,18.5,18.8,19.5,19.6,19.3,19.2,19.2,19.2
78,India,10.8,11.3,11.5,11.6,11.9,12.0,12.3,12.3,12.3
79,Indonesia,12.2,12.5,12.8,12.8,12.8,12.8,12.9,12.9,12.9
80,Iran (Islamic Republic of),13.1,13.6,14.9,14.8,14.8,14.7,14.9,14.7,14.7
81,Iraq,10.4,10.5,10.3,10.1,10.1,10.1,10.1,11.0,11.1
82,Ireland,17.5,17.9,18.0,17.9,18.2,18.7,18.8,18.8,18.8
83,Israel,15.8,15.9,15.9,16.0,16.0,16.0,15.9,16.0,16.0
84,Italy,16.4,16.6,16.5,16.3,16.3,16.3,16.2,16.2,16.2
85,Jamaica,14.2,14.1,13.8,13.5,13.3,13.3,13.1,13.1,13.1
86,Japan,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
87,Jordan,12.8,12.6,12.8,12.3,12.1,11.9,11.9,11.9,11.9
88,Kazakhstan,14.4,14.7,15.0,14.9,15.0,15.0,15.0,15.1,15.3
89,Kenya,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.1
90,Kiribati,11.9,11.9,11.9,12.0,12.0,11.5,11.8,11.8,11.8
91,Korea (Democratic People's Rep. of),..,..,..,..,..,10.7,10.8,10.8,10.8
92,Korea (Republic of),16.8,16.9,16.7,16.6,16.6,16.5,16.4,16.4,16.4
93,Kuwait,13.4,13.2,13.1,13.6,13.5,13.8,13.8,13.8,13.8
94,Kyrgyzstan,12.4,12.3,12.7,13.1,13.2,13.3,13.4,13.4,13.4
95,Lao People's Democratic Republic,10.0,10.4,10.5,10.8,11.1,11.3,11.2,11.2,11.1
96,Latvia,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16.0
97,Lebanon,13.2,13.3,12.5,12.3,11.5,11.1,10.8,11.3,11.3
98,Lesotho,11.0,11.0,11.1,10.8,10.7,10.6,10.5,10.7,10.7
99,Liberia,9.5,10.4,9.8,9.9,9.8,9.6,9.6,9.6,9.6
100,Libya,14.0,13.7,13.4,13.3,13.2,13.0,12.9,12.8,12.8
101,Liechtenstein,14.5,14.8,15.0,14.8,14.6,14.7,14.7,14.7,14.7
102,Lithuania,16.8,16.9,16.7,16.6,16.5,16.5,16.5,16.5,16.5
103,Luxembourg,13.9,13.9,13.9,13.9,13.9,14.0,14.2,14.2,14.2
104,Madagascar,10.2,10.1,10.3,10.4,10.4,10.6,10.4,10.4,10.4
105,Malawi,10.3,10.4,10.5,10.9,11.1,11.1,10.9,11.0,11.0
106,Malaysia,13.0,12.9,12.9,13.1,13.3,13.5,13.7,13.5,13.5
107,Maldives,11.9,12.2,12.3,12.3,12.2,12.1,12.1,12.1,12.1
108,Mali,7.6,7.7,7.6,7.4,7.5,7.3,7.6,7.6,7.6
109,Malta,15.3,14.9,15.0,15.2,15.4,15.7,15.9,15.9,15.9
110,Marshall Islands,..,..,..,..,..,..,..,12.4,12.4
111,Mauritania,7.6,7.7,8.1,8.4,8.6,8.7,8.3,8.5,8.5
112,Mauritius,14.1,14.3,14.8,14.8,15.3,15.1,15.0,15.0,15.0
113,Mexico,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.1,14.3
114,Micronesia (Federated States of),11.2,11.2,11.2,11.2,11.2,11.1,11.3,11.4,11.5
115,Moldova (Republic of),11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6
116,Mongolia,14.6,14.7,14.7,14.8,14.9,15.0,14.2,14.2,14.2
117,Montenegro,15.1,15.0,15.0,15.0,15.0,14.9,14.9,15.0,15.0
118,Morocco,11.1,11.4,11.8,12.0,12.3,12.6,12.9,13.1,13.1
119,Mozambique,9.6,9.3,9.2,9.7,9.7,9.7,9.7,9.7,9.7
120,Myanmar,9.2,9.5,9.6,9.7,9.8,9.9,10.0,10.0,10.3
121,Namibia,11.9,12.2,12.3,12.3,12.3,12.3,12.3,12.6,12.6
122,Nauru,9.7,10.0,10.6,10.7,10.8,10.9,11.0,11.2,11.3
123,Nepal,12.0,12.3,12.3,12.4,12.2,12.2,12.2,12.2,12.2
124,Netherlands,17.0,17.9,17.8,17.9,18.0,18.1,18.0,18.0,18.0
125,New Zealand,19.8,19.4,19.0,18.8,18.8,18.9,18.1,18.8,18.8
126,Nicaragua,11.5,11.5,11.5,11.6,12.1,12.1,12.2,12.2,12.2
127,Niger,4.7,5.0,5.3,5.5,5.7,6.0,6.1,6.5,6.5
128,Nigeria,8.4,8.7,8.9,10.0,9.8,9.7,9.5,9.7,9.7
129,North Macedonia,12.9,12.9,12.9,12.9,13.0,13.3,13.5,13.5,13.5
130,Norway,17.5,17.6,17.5,17.7,17.7,17.8,18.0,18.1,18.1
131,Oman,13.4,13.4,13.6,13.8,13.9,14.4,14.7,14.7,14.7
132,Pakistan,7.5,7.6,7.7,7.8,8.1,8.2,8.6,8.5,8.5
133,Palau,14.2,14.2,14.2,17.1,16.4,15.1,15.3,15.6,15.6
134,"Palestine, State of",13.3,13.3,13.2,12.9,12.9,12.8,12.7,12.8,12.8
135,Panama,12.8,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9
136,Papua New Guinea,9.8,10.2,9.0,10.1,9.9,10.2,9.9,10.0,10.0
137,Paraguay,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.7
138,Peru,13.4,13.5,13.6,13.7,13.7,13.7,13.9,13.8,13.8
139,Philippines,11.7,12.0,12.3,12.6,12.7,12.8,12.7,12.7,12.7
140,Poland,15.3,15.2,15.3,16.3,16.0,16.1,16.4,16.4,16.4
141,Portugal,16.0,16.1,16.2,16.7,16.4,16.4,16.3,16.3,16.3
142,Qatar,12.8,13.4,13.2,12.9,12.7,12.4,12.2,12.2,12.2
143,Romania,15.4,15.0,14.4,14.5,14.5,14.5,14.3,14.3,14.3
144,Russian Federation,14.0,14.3,14.6,14.9,15.0,15.4,15.5,15.5,15.5
145,Rwanda,11.1,11.3,11.5,11.3,11.2,10.8,11.2,11.2,11.2
146,Saint Kitts and Nevis,13.0,13.0,12.4,13.7,13.6,13.5,13.6,13.6,13.6
147,Saint Lucia,13.1,13.5,13.0,12.5,12.9,13.8,14.2,13.9,13.9
148,Saint Vincent and the Grenadines,13.5,13.7,13.4,13.5,13.2,13.3,13.6,13.6,13.6
149,Samoa,12.9,12.5,12.4,12.5,12.5,12.4,12.4,12.5,12.5
150,San Marino,15.5,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1
151,Sao Tome and Principe,10.6,10.8,11.0,11.4,11.7,12.5,12.2,12.7,12.7
152,Saudi Arabia,14.3,14.9,15.6,16.3,16.9,17.1,17.0,17.0,17.0
153,Senegal,8.0,8.6,8.8,8.9,9.1,9.1,9.0,9.0,9.0
154,Serbia,13.5,14.0,14.1,14.3,14.4,14.4,14.6,14.6,14.8
155,Seychelles,13.4,12.3,14.2,14.4,15.7,15.9,15.8,15.5,15.5
156,Sierra Leone,8.9,9.1,9.3,9.5,9.5,9.7,9.9,10.2,10.2
157,Singapore,15.2,15.4,15.8,15.8,16.1,16.1,16.3,16.3,16.3
158,Slovakia,15.0,14.9,14.9,14.9,14.8,14.7,14.5,14.5,14.5
159,Slovenia,17.1,16.9,16.9,17.6,17.3,17.2,17.4,17.4,17.4
160,Solomon Islands,10.7,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.2
161,South Africa,12.8,12.8,12.9,13.1,13.4,13.8,13.7,13.7,13.7
162,South Sudan,4.9,6.2,5.9,5.6,5.3,5.0,5.0,5.0,5.0
163,Spain,16.8,17.2,17.4,17.6,17.6,17.8,17.8,17.9,17.9
164,Sri Lanka,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.9,14.0
165,Sudan,7.3,7.0,7.2,7.5,7.6,7.7,7.7,7.7,7.7
166,Suriname,12.2,12.0,12.2,12.4,12.4,12.9,12.9,12.9,12.9
167,Sweden,15.9,15.8,15.8,18.1,18.2,18.6,18.8,18.8,18.8
168,Switzerland,15.6,15.7,15.8,15.9,16.0,16.2,16.2,16.2,16.2
169,Syrian Arab Republic,11.8,12.2,12.7,8.8,8.8,8.8,8.8,8.8,8.8
170,Tajikistan,11.1,11.1,11.2,11.2,11.2,11.3,11.4,11.4,11.4
171,Tanzania (United Republic of),8.8,8.8,8.8,8.2,8.2,8.5,7.8,7.8,8.0
172,Thailand,13.3,13.5,13.3,13.2,13.5,13.9,14.3,14.7,14.7
173,Timor-Leste,12.4,13.0,12.9,12.7,12.5,12.5,12.4,12.4,12.4
174,Togo,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.6,12.6
175,Tonga,13.2,13.2,13.4,13.4,13.1,14.4,14.3,14.3,14.3
176,Trinidad and Tobago,12.7,12.7,12.2,12.2,12.3,12.6,12.8,13.0,13.0
177,Tunisia,14.5,14.6,14.7,14.8,14.7,14.9,15.1,15.1,15.1
178,Turkey,13.8,14.3,14.4,15.5,16.0,16.2,16.4,16.4,16.4
179,Turkmenistan,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9
180,Tuvalu,..,..,..,..,12.9,13.9,12.3,12.3,12.3
181,Uganda,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.2,11.2
182,Ukraine,14.8,14.8,14.9,14.9,15.0,14.9,15.1,15.1,15.1
183,United Arab Emirates,12.2,12.4,12.5,12.7,13.0,13.7,13.6,13.6,13.6
184,United Kingdom,16.4,15.8,15.7,17.7,17.9,17.4,17.4,17.4,17.4
185,United States,16.2,16.3,16.3,16.1,16.1,16.2,16.3,16.3,16.3
186,Uruguay,14.7,15.2,15.6,16.1,16.1,16.1,16.3,16.3,16.3
187,Uzbekistan,11.4,11.4,11.6,11.6,11.7,11.7,11.8,12.0,12.0
188,Vanuatu,10.8,10.8,10.9,10.9,10.9,11.4,11.4,11.4,11.4
189,Venezuela (Bolivarian Republic of),13.6,13.7,13.8,14.2,14.1,14.0,13.6,12.8,12.8
190,Viet Nam,12.0,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7
191,Yemen,8.6,9.0,8.5,8.8,8.7,8.7,8.7,8.7,8.7
192,Zambia,11.0,10.9,10.9,11.0,10.9,10.9,11.5,12.1,12.1
193,Zimbabwe,10.1,10.2,10.3,10.2,10.3,10.3,10.4,10.5,10.5
