,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
37,Colombia,0.853,0.856,0.860,0.863,0.867,0.870,0.873,0.876,0.879
38,Comoros,0.644,0.650,0.655,0.660,0.665,0.669,0.672,0.676,0.679
39,Congo,0.617,0.627,0.637,0.647,0.655,0.663,0.670,0.676,0.681
40,Congo (Democratic Republic of the),0.568,0.576,0.583,0.590,0.597,0.604,0.610,0.616,0.621
41,Costa Rica,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
42,Croatia,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
43,Cuba,0.898,0.898,0.899,0.900,0.900,0.901,0.902,0.903,0.903
44,Cyprus,0.914,0.917,0.920,0.923,0.926,0.928,0.931,0.933,0.936
45,Czechia,0.886,0.890,0.893,0.897,0.900,0.903,0.906,0.909,0.911
46,Côte d'Ivoire,0.507,0.517,0.527,0.537,0.546,0.555,0.563,0.570,0.576
47,Denmark,0.914,0.919,0.922,0.926,0.928,0.930,0.932,0.934,0.935
48,Djibouti,0.616,0.626,0.637,0.650,0.664,0.679,0.693,0.706,0.717
49,Dominica,0.883,0.884,0.886,0.887,0.889,0.890,0.891,0.893,0.894
50,Dominican Republic,0.801,0.804,0.808,0.812,0.815,0.819,0.823,0.826,0.829
51,Ecuador,0.848,0.851,0.854,0.857,0.860,0.864,0.867,0.871,0.874
52,Egypt,0.775,0.778,0.781,0.784,0.786,0.789,0.792,0.795,0.797
53,El Salvador,0.788,0.792,0.795,0.799,0.803,0.806,0.810,0.813,0.817
54,Equatorial Guinea,0.548,0.553,0.558,0.564,0.569,0.575,0.580,0.586,0.591
55,Eritrea,0.649,0.657,0.665,0.673,0.680,0.687,0.694,0.701,0.707
56,Estonia,0.851,0.860,0.868,0.876,0.883,0.889,0.894,0.898,0.901
57,Eswatini (Kingdom of),0.409,0.433,0.459,0.488,0.516,0.544,0.569,0.590,0.606
58,Ethiopia,0.640,0.654,0.666,0.676,0.685,0.693,0.700,0.706,0.711
59,Fiji,0.718,0.719,0.721,0.722,0.724,0.725,0.726,0.727,0.728
60,Finland,0.925,0.929,0.932,0.935,0.939,0.941,0.944,0.947,0.950
61,France,0.946,0.949,0.952,0.954,0.956,0.957,0.959,0.961,0.962
62,Gabon,0.637,0.649,0.660,0.672,0.682,0.691,0.699,0.705,0.711
63,Gambia,0.610,0.614,0.618,0.622,0.626,0.629,0.633,0.638,0.642
64,Georgia,0.792,0.797,0.802,0.806,0.811,0.815,0.819,0.822,0.825
65,Germany,0.925,0.927,0.929,0.931,0.933,0.935,0.937,0.939,0.941
66,Ghana,0.631,0.637,0.642,0.647,0.653,0.658,0.663,0.669,0.674
67,Greece,0.931,0.935,0.938,0.941,0.944,0.947,0.950,0.952,0.955
68,Grenada,0.813,0.812,0.810,0.809,0.808,0.807,0.806,0.806,0.806
69,Guatemala,0.792,0.798,0.804,0.809,0.814,0.819,0.824,0.828,0.832
70,Guinea,0.567,0.575,0.583,0.592,0.600,0.609,0.618,0.626,0.634
71,Guinea-Bissau,0.533,0.541,0.548,0.556,0.562,0.569,0.574,0.580,0.585
72,Guyana,0.739,0.743,0.747,0.751,0.755,0.758,0.761,0.763,0.766
73,Haiti,0.623,0.629,0.635,0.641,0.647,0.654,0.660,0.666,0.672
74,Honduras,0.820,0.824,0.828,0.832,0.835,0.838,0.842,0.845,0.848
75,"Hong Kong, China (SAR)",0.968,0.971,0.974,0.978,0.982,0.985,0.989,0.992,0.995
76,Hungary,0.838,0.843,0.848,0.853,0.857,0.862,0.866,0.869,0.872
77,Iceland,0.951,0.953,0.955,0.957,0.959,0.961,0.963,0.965,0.967
78,India,0.718,0.725,0.731,0.737,0.743,0.748,0.752,0.756,0.760
79,Indonesia,0.757,0.762,0.767,0.772,0.777,0.781,0.785,0.789,0.792
80,Iran (Islamic Republic of),0.829,0.836,0.843,0.849,0.854,0.858,0.862,0.866,0.869
81,Iraq,0.747,0.752,0.756,0.761,0.765,0.768,0.771,0.774,0.776
82,Ireland,0.926,0.929,0.932,0.936,0.940,0.944,0.948,0.952,0.955
83,Israel,0.946,0.949,0.951,0.954,0.957,0.959,0.962,0.964,0.966
84,Italy,0.953,0.956,0.958,0.961,0.964,0.967,0.969,0.972,0.975
85,Jamaica,0.831,0.831,0.831,0.831,0.831,0.832,0.833,0.835,0.836
86,Japan,0.969,0.971,0.974,0.976,0.980,0.983,0.986,0.989,0.992
87,Jordan,0.822,0.824,0.827,0.828,0.830,0.832,0.834,0.835,0.837
88,Kazakhstan,0.729,0.739,0.751,0.764,0.777,0.790,0.801,0.811,0.819
89,Kenya,0.630,0.644,0.656,0.668,0.679,0.689,0.698,0.706,0.713
90,Kiribati,0.704,0.709,0.714,0.718,0.723,0.728,0.732,0.736,0.740
91,Korea (Democratic People's Rep. of),0.763,0.769,0.776,0.782,0.788,0.792,0.796,0.799,0.801
92,Korea (Republic of),0.930,0.935,0.941,0.946,0.951,0.955,0.960,0.964,0.967
93,Kuwait,0.836,0.839,0.842,0.844,0.846,0.848,0.850,0.851,0.852
94,Kyrgyzstan,0.752,0.760,0.767,0.774,0.779,0.783,0.785,0.788,0.790
95,Lao People's Democratic Republic,0.682,0.689,0.696,0.703,0.710,0.716,0.722,0.727,0.732
96,Latvia,0.813,0.820,0.827,0.833,0.838,0.842,0.845,0.847,0.849
97,Lebanon,0.898,0.900,0.902,0.903,0.904,0.904,0.905,0.905,0.906
98,Lesotho,0.386,0.403,0.422,0.441,0.460,0.478,0.493,0.507,0.519
99,Liberia,0.609,0.618,0.626,0.634,0.642,0.650,0.659,0.666,0.673
100,Libya,0.801,0.799,0.798,0.799,0.800,0.802,0.805,0.808,0.811
101,Liechtenstein,0.916,0.918,0.919,0.921,0.923,0.925,0.927,0.929,0.931
102,Lithuania,0.813,0.819,0.826,0.833,0.839,0.845,0.850,0.854,0.858
103,Luxembourg,0.929,0.933,0.938,0.942,0.945,0.948,0.951,0.953,0.955
104,Madagascar,0.668,0.674,0.681,0.688,0.694,0.701,0.707,0.712,0.718
105,Malawi,0.547,0.572,0.594,0.614,0.631,0.645,0.657,0.666,0.674
106,Malaysia,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
107,Maldives,0.860,0.866,0.872,0.877,0.882,0.888,0.893,0.897,0.902
108,Mali,0.542,0.549,0.556,0.563,0.570,0.577,0.584,0.592,0.598
109,Malta,0.936,0.940,0.943,0.947,0.949,0.952,0.955,0.957,0.960
110,Marshall Islands,0.796,0.801,0.805,0.809,0.813,0.817,0.821,0.825,0.829
111,Mauritania,0.654,0.658,0.663,0.667,0.672,0.676,0.680,0.684,0.688
112,Mauritius,0.822,0.826,0.830,0.833,0.836,0.838,0.840,0.842,0.844
113,Mexico,0.847,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.846
114,Micronesia (Federated States of),0.715,0.718,0.720,0.723,0.725,0.728,0.730,0.733,0.735
115,Moldova (Republic of),0.763,0.771,0.778,0.784,0.789,0.792,0.794,0.796,0.797
116,Mongolia,0.729,0.736,0.742,0.747,0.752,0.756,0.759,0.762,0.764
117,Montenegro,0.848,0.854,0.859,0.863,0.866,0.869,0.870,0.872,0.873
118,Morocco,0.837,0.841,0.846,0.850,0.854,0.857,0.861,0.865,0.869
119,Mozambique,0.497,0.508,0.522,0.538,0.555,0.572,0.589,0.605,0.618
120,Myanmar,0.670,0.677,0.684,0.691,0.698,0.705,0.711,0.716,0.721
121,Namibia,0.564,0.586,0.606,0.623,0.637,0.648,0.656,0.662,0.667
122,Nepal,0.732,0.739,0.745,0.751,0.756,0.762,0.767,0.772,0.777
123,Netherlands,0.935,0.939,0.942,0.945,0.947,0.949,0.952,0.954,0.956
124,New Zealand,0.936,0.939,0.942,0.945,0.947,0.949,0.952,0.954,0.956
125,Nicaragua,0.807,0.811,0.815,0.818,0.822,0.825,0.829,0.832,0.835
126,Niger,0.574,0.586,0.597,0.607,0.616,0.625,0.633,0.640,0.647
127,Nigeria,0.475,0.482,0.489,0.496,0.503,0.509,0.516,0.522,0.528
128,North Macedonia,0.841,0.844,0.846,0.849,0.851,0.852,0.854,0.855,0.857
129,Norway,0.941,0.944,0.946,0.949,0.951,0.953,0.954,0.956,0.958
130,Oman,0.857,0.860,0.864,0.868,0.871,0.875,0.879,0.883,0.887
131,Pakistan,0.696,0.701,0.705,0.710,0.713,0.717,0.720,0.722,0.725
132,Palau,0.793,0.797,0.802,0.806,0.811,0.815,0.819,0.822,0.826
133,"Palestine, State of",0.812,0.814,0.816,0.818,0.820,0.822,0.824,0.827,0.829
134,Panama,0.874,0.877,0.880,0.883,0.886,0.889,0.892,0.895,0.897
135,Papua New Guinea,0.647,0.651,0.655,0.660,0.664,0.669,0.673,0.677,0.681
136,Paraguay,0.810,0.813,0.816,0.820,0.823,0.826,0.828,0.831,0.833
137,Peru,0.837,0.842,0.846,0.850,0.854,0.858,0.862,0.866,0.869
138,Philippines,0.767,0.769,0.772,0.774,0.777,0.779,0.782,0.784,0.786
139,Poland,0.867,0.872,0.876,0.881,0.886,0.890,0.894,0.898,0.901
140,Portugal,0.923,0.927,0.931,0.935,0.938,0.942,0.945,0.949,0.952
141,Qatar,0.909,0.912,0.914,0.916,0.918,0.919,0.921,0.923,0.925
142,Romania,0.832,0.837,0.842,0.847,0.850,0.853,0.856,0.858,0.860
143,Russian Federation,0.749,0.759,0.768,0.777,0.785,0.792,0.797,0.802,0.806
144,Rwanda,0.668,0.685,0.699,0.711,0.721,0.730,0.737,0.744,0.749
145,Saint Kitts and Nevis,0.814,0.817,0.821,0.824,0.827,0.830,0.833,0.837,0.839
146,Saint Lucia,0.844,0.846,0.848,0.851,0.853,0.855,0.858,0.860,0.862
147,Saint Vincent and the Grenadines,0.797,0.797,0.798,0.799,0.800,0.801,0.803,0.805,0.806
148,Samoa,0.795,0.799,0.802,0.805,0.808,0.811,0.814,0.816,0.818
149,Sao Tome and Principe,0.730,0.737,0.743,0.749,0.755,0.760,0.764,0.768,0.772
150,Saudi Arabia,0.830,0.832,0.835,0.837,0.839,0.841,0.842,0.844,0.846
151,Senegal,0.681,0.691,0.699,0.707,0.713,0.719,0.724,0.729,0.733
152,Serbia,0.832,0.836,0.840,0.844,0.848,0.851,0.854,0.857,0.859
153,Seychelles,0.814,0.815,0.816,0.817,0.818,0.818,0.819,0.820,0.821
154,Sierra Leone,0.452,0.465,0.477,0.488,0.498,0.507,0.515,0.521,0.528
155,Singapore,0.951,0.955,0.958,0.961,0.964,0.967,0.971,0.974,0.976
156,Slovakia,0.854,0.858,0.863,0.867,0.871,0.874,0.877,0.880,0.883
157,Slovenia,0.914,0.919,0.923,0.927,0.930,0.933,0.936,0.939,0.941
158,Solomon Islands,0.780,0.784,0.789,0.794,0.798,0.803,0.807,0.810,0.813
159,Somalia,0.523,0.528,0.534,0.540,0.546,0.553,0.559,0.565,0.570
160,South Africa,0.580,0.598,0.616,0.632,0.646,0.656,0.664,0.670,0.675
161,South Sudan,0.535,0.543,0.551,0.557,0.562,0.567,0.571,0.575,0.579
162,Spain,0.952,0.956,0.960,0.963,0.966,0.969,0.971,0.974,0.976
163,Sri Lanka,0.853,0.856,0.858,0.861,0.864,0.866,0.869,0.872,0.874
164,Sudan,0.658,0.664,0.670,0.675,0.680,0.684,0.687,0.690,0.694
165,Suriname,0.776,0.780,0.782,0.785,0.787,0.788,0.790,0.792,0.793
166,Sweden,0.946,0.949,0.951,0.954,0.956,0.958,0.960,0.962,0.964
167,Switzerland,0.958,0.961,0.963,0.966,0.969,0.971,0.974,0.977,0.979
168,Syrian Arab Republic,0.802,0.789,0.778,0.770,0.766,0.768,0.774,0.784,0.797
169,Tajikistan,0.750,0.755,0.759,0.763,0.767,0.771,0.775,0.779,0.783
170,Tanzania (United Republic of),0.594,0.608,0.623,0.637,0.651,0.663,0.675,0.684,0.693
171,Thailand,0.834,0.840,0.846,0.852,0.858,0.863,0.868,0.872,0.876
172,Timor-Leste,0.726,0.730,0.734,0.738,0.742,0.746,0.750,0.754,0.758
173,Togo,0.576,0.586,0.595,0.602,0.609,0.614,0.619,0.623,0.627
174,Tonga,0.770,0.772,0.773,0.774,0.776,0.777,0.779,0.780,0.782
175,Trinidad and Tobago,0.799,0.803,0.806,0.809,0.812,0.814,0.817,0.819,0.821
176,Tunisia,0.847,0.849,0.852,0.855,0.857,0.860,0.863,0.866,0.869
177,Turkey,0.839,0.845,0.852,0.858,0.864,0.870,0.875,0.879,0.884
178,Turkmenistan,0.718,0.722,0.726,0.729,0.732,0.734,0.736,0.738,0.740
179,Uganda,0.571,0.586,0.600,0.614,0.626,0.637,0.646,0.654,0.661
180,Ukraine,0.759,0.768,0.776,0.783,0.789,0.793,0.796,0.798,0.799
181,United Arab Emirates,0.867,0.870,0.872,0.875,0.878,0.881,0.884,0.887,0.889
182,United Kingdom,0.929,0.932,0.934,0.937,0.938,0.939,0.940,0.941,0.942
183,United States,0.902,0.904,0.906,0.906,0.907,0.906,0.906,0.906,0.905
184,Uruguay,0.873,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.889
185,Uzbekistan,0.764,0.768,0.772,0.776,0.780,0.784,0.787,0.791,0.793
186,Vanuatu,0.756,0.758,0.760,0.763,0.765,0.767,0.770,0.772,0.774
187,Venezuela (Bolivarian Republic of),0.817,0.817,0.816,0.814,0.812,0.809,0.806,0.804,0.802
188,Viet Nam,0.844,0.845,0.846,0.846,0.847,0.848,0.849,0.850,0.851
189,Yemen,0.701,0.704,0.706,0.708,0.709,0.709,0.709,0.709,0.709
190,Zambia,0.549,0.571,0.592,0.611,0.628,0.642,0.653,0.662,0.669
191,Zimbabwe,0.471,0.506,0.539,0.568,0.591,0.608,0.620,0.628,0.634
