,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
68,Iceland,0.757,0.779,0.772,0.801,0.797,0.806,0.804,0.810,0.822
69,India,0.488,0.493,0.491,0.496,0.504,0.512,0.490,0.511,0.518
70,Indonesia,0.568,0.554,0.560,0.564,0.571,0.576,0.580,0.531,0.570
71,Iran (Islamic Republic of),..,..,..,0.413,0.415,0.413,0.422,0.637,0.631
72,Iraq,..,..,..,0.638,0.635,0.634,0.646,0.640,0.664
73,Ireland,0.723,0.768,0.767,0.778,0.761,0.775,0.752,0.757,0.812
74,Israel,0.654,0.658,0.657,0.695,0.653,0.641,0.643,0.644,0.671
75,Italy,0.717,0.741,0.725,0.707,0.706,0.698,0.685,0.688,0.700
76,Jamaica,0.498,0.500,0.461,0.460,0.460,0.459,0.446,0.448,0.449
77,Japan,..,..,..,0.777,0.778,0.781,0.781,0.849,0.851
78,Jordan,0.557,0.537,0.533,0.531,0.533,0.531,0.530,0.530,0.547
79,Kazakhstan,0.646,0.678,0.657,0.705,0.710,0.718,0.731,0.731,0.732
80,Kenya,0.343,0.312,0.313,0.316,0.318,0.336,0.339,0.342,0.345
81,Kiribati,..,..,..,0.267,0.276,0.289,0.287,..,..
82,Korea (Republic of),0.705,0.709,0.711,0.714,0.717,0.719,0.707,0.709,0.712
83,Kyrgyzstan,0.432,0.433,0.380,0.387,0.424,0.426,0.456,0.460,0.465
84,Lao People's Democratic Republic,0.470,0.477,0.457,0.487,0.475,0.482,0.488,0.493,0.499
85,Latvia,0.627,0.631,0.637,0.651,0.648,0.654,0.655,0.661,0.686
86,Lebanon,..,0.521,0.517,0.513,0.508,0.504,..,..,..
87,Lesotho,0.312,0.274,0.275,0.276,0.275,0.278,0.312,0.309,0.310
88,Liberia,0.284,0.293,0.294,0.301,0.285,0.284,0.279,0.278,0.273
89,Lithuania,0.639,0.672,0.658,0.676,0.693,0.675,0.675,0.649,0.673
90,Luxembourg,0.828,0.843,0.859,0.840,0.833,0.827,0.801,0.805,0.817
91,Madagascar,0.319,0.251,0.250,0.249,0.311,0.311,0.312,0.315,0.318
92,Malawi,0.286,0.289,0.274,0.271,0.263,0.245,0.248,0.249,0.250
93,Malaysia,0.573,..,..,..,..,..,..,..,..
94,Maldives,0.566,0.547,0.546,0.547,0.552,0.552,0.555,0.577,0.541
95,Mali,0.326,..,..,..,0.367,0.371,0.373,0.381,0.381
96,Malta,..,..,0.735,0.734,0.750,0.755,0.754,0.758,0.774
97,Mauritania,0.418,0.417,0.408,0.425,0.428,0.427,0.409,0.411,0.413
98,Mauritius,..,0.641,0.651,0.634,0.638,0.643,0.647,0.666,0.671
99,Mexico,0.524,0.495,0.497,0.504,0.506,0.510,0.512,0.524,0.498
100,Micronesia (Federated States of),0.197,0.198,..,0.196,..,..,..,0.401,0.402
101,Moldova (Republic of),0.478,0.488,0.501,0.501,0.536,0.533,0.538,0.544,0.549
102,Mongolia,0.538,0.555,0.546,0.611,0.615,0.616,0.590,0.585,0.596
103,Montenegro,0.652,0.668,0.655,0.670,0.662,0.659,0.661,0.661,0.667
104,Morocco,0.498,0.487,0.489,0.493,0.493,0.497,..,..,0.510
105,Mozambique,0.140,0.255,0.221,0.256,0.260,0.263,0.263,0.263,0.265
106,Myanmar,..,..,..,..,..,..,..,0.569,0.490
107,Namibia,0.212,0.214,0.215,0.218,0.221,0.326,0.324,0.321,0.321
108,Nauru,..,..,..,..,..,..,..,..,0.592
109,Nepal,0.333,0.286,0.291,0.385,0.409,0.418,0.418,0.414,0.419
110,Netherlands,0.785,0.814,0.814,0.818,0.819,0.814,0.798,0.795,0.826
111,New Zealand,..,..,..,..,..,..,..,0.739,0.740
112,Nicaragua,0.420,0.371,0.376,0.394,0.414,0.395,0.398,0.419,0.414
113,Niger,0.249,0.257,0.264,0.265,0.289,0.289,0.290,0.278,0.279
114,Nigeria,0.438,0.419,0.387,0.391,0.433,0.434,0.430,0.429,0.426
115,North Macedonia,0.557,0.560,0.558,0.561,0.506,0.508,0.510,0.582,0.585
116,Norway,0.846,0.870,0.850,0.871,0.880,0.880,0.842,0.838,0.860
117,Oman,..,..,..,..,..,..,..,..,0.714
118,Pakistan,0.506,0.505,0.508,0.510,0.511,0.515,0.519,0.523,0.494
119,Palau,..,..,..,0.577,0.584,0.591,0.593,..,..
120,"Palestine, State of",..,..,..,0.502,0.501,0.505,0.488,0.488,0.500
121,Panama,0.355,0.457,0.463,0.503,0.498,0.490,0.514,0.509,0.510
122,Paraguay,0.456,0.460,0.457,0.456,0.491,0.435,0.469,0.433,0.475
123,Peru,0.393,0.485,0.475,0.494,0.487,0.508,0.509,0.518,0.521
124,Philippines,0.458,0.446,0.452,0.490,0.484,0.488,0.494,0.499,0.495
125,Poland,0.659,0.682,0.677,0.673,0.680,0.686,0.687,0.697,0.727
126,Portugal,0.641,0.679,0.661,0.670,0.667,0.668,0.670,0.674,0.697
127,Romania,0.683,0.608,0.611,0.653,0.661,0.645,0.635,0.648,0.656
128,Russian Federation,0.722,0.727,0.732,0.642,0.675,0.682,0.682,0.684,0.679
129,Rwanda,0.272,0.265,0.288,0.251,0.273,0.274,0.277,0.280,0.286
130,Saint Lucia,..,..,..,..,0.513,0.510,0.517,0.521,0.521
131,Sao Tome and Principe,..,0.275,0.274,0.279,0.377,0.377,0.436,0.437,0.438
132,Senegal,0.395,0.379,0.393,0.387,0.366,0.369,0.376,0.376,0.381
133,Serbia,0.646,0.664,0.662,0.642,0.641,0.614,0.546,0.534,0.610
134,Seychelles,..,..,..,..,..,..,..,0.587,0.590
135,Sierra Leone,0.294,0.262,0.279,0.293,0.344,0.314,0.306,0.319,0.326
136,Singapore,..,..,..,..,..,..,..,0.750,0.750
137,Slovakia,0.734,0.753,0.744,0.745,0.750,0.753,0.740,0.744,0.764
138,Slovenia,0.749,0.781,0.765,0.757,0.758,0.756,0.760,0.767,0.792
139,Solomon Islands,..,..,..,0.331,0.332,0.335,..,..,0.366
140,South Africa,0.425,..,..,..,0.309,0.316,0.315,0.315,0.305
141,South Sudan,..,..,..,..,..,..,..,0.278,0.274
142,Spain,0.710,0.724,0.695,0.673,0.660,0.682,0.673,0.676,0.692
143,Sri Lanka,0.530,0.539,0.549,0.559,0.605,0.610,0.614,0.565,0.567
144,Sudan,..,..,..,..,..,..,0.349,0.376,0.372
145,Suriname,0.484,0.485,0.505,0.474,0.474,0.471,0.459,0.450,0.453
146,Sweden,0.800,0.827,0.818,0.807,0.802,0.805,0.793,0.788,0.811
147,Switzerland,0.826,0.821,0.822,0.834,0.842,0.812,0.800,0.798,0.825
148,Syrian Arab Republic,0.507,0.500,0.472,0.440,0.413,0.405,0.400,..,..
149,Tajikistan,0.422,0.429,0.437,0.445,0.442,0.440,0.444,0.455,0.459
150,Tanzania (United Republic of),0.384,0.375,0.376,0.380,0.376,0.379,0.383,0.388,0.391
151,Thailand,0.485,0.487,0.491,0.492,0.493,0.496,0.576,0.581,0.585
152,Timor-Leste,0.537,0.544,0.479,0.513,0.501,0.548,0.549,0.562,0.564
153,Togo,0.306,0.316,0.316,0.306,0.310,0.316,0.316,0.311,0.313
154,Trinidad and Tobago,0.672,0.663,0.666,0.672,0.669,0.677,0.668,0.668,..
155,Tunisia,0.544,0.540,..,..,0.569,0.570,0.571,0.571,0.573
156,Turkey,0.575,0.585,0.589,0.634,0.638,0.643,0.644,0.644,0.645
157,Turkmenistan,0.418,..,..,..,..,..,0.556,0.559,0.564
158,Tuvalu,..,..,..,..,..,..,..,0.454,..
159,Uganda,0.305,0.301,0.301,0.308,0.310,0.312,0.313,0.326,0.325
160,Ukraine,0.588,0.591,0.593,0.593,0.604,0.590,0.594,0.600,0.605
161,United Kingdom,0.704,0.739,0.741,0.725,0.736,0.752,0.735,0.726,0.750
162,United States,0.719,0.636,0.716,0.609,0.610,0.694,0.695,0.686,0.702
163,Uruguay,0.569,0.563,0.561,0.574,0.599,0.585,0.584,0.594,0.621
164,Uzbekistan,0.469,0.476,0.472,0.480,0.485,0.489,0.494,..,..
165,Vanuatu,..,..,..,0.412,0.412,0.405,0.408,0.404,0.405
166,Venezuela (Bolivarian Republic of),0.526,0.427,0.430,0.558,0.556,0.543,0.523,0.528,0.510
167,Viet Nam,0.464,0.508,0.514,0.501,0.462,0.472,0.479,0.484,0.511
168,Yemen,0.449,0.455,0.438,0.437,0.419,0.394,0.357,0.321,0.315
169,Zambia,0.411,0.417,0.309,0.308,0.311,0.279,0.279,0.277,0.278
170,Zimbabwe,0.280,0.289,0.298,0.301,0.302,0.301,0.343,0.347,0.362
171,Andorra,..,..,..,..,..,..,..,..,..
172,United Arab Emirates,..,..,..,..,..,..,..,..,..
173,Antigua and Barbuda,..,..,..,..,..,..,..,..,..
174,Bahrain,..,..,..,..,..,..,..,..,..
175,Brunei Darussalam,..,..,..,..,..,..,..,..,..
176,Cuba,..,..,..,..,..,..,..,..,..
177,Dominica,..,..,..,..,..,..,..,..,..
178,Eritrea,..,..,..,..,..,..,..,..,..
179,Equatorial Guinea,..,..,..,..,..,..,..,..,..
180,Grenada,..,..,..,..,..,..,..,..,..
181,Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..
182,Kuwait,..,..,..,..,..,..,..,..,..
183,Libya,..,..,..,..,..,..,..,..,..
184,Liechtenstein,..,..,..,..,..,..,..,..,..
185,Marshall Islands,..,..,..,..,..,..,..,..,..
186,Papua New Guinea,..,..,..,..,..,..,..,..,..
187,Qatar,..,..,..,..,..,..,..,..,..
188,Saudi Arabia,..,..,..,..,..,..,..,..,..
189,Tonga,..,..,..,..,..,..,..,..,..
190,Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..
191,Samoa,..,..,..,..,..,..,..,..,..
