,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
69,Guatemala,4.3,4.5,4.6,4.7,6.4,6.4,6.4,6.5,6.5
70,Guinea,1.6,2.0,2.4,2.6,2.6,2.7,2.7,2.7,2.7
71,Guinea-Bissau,2.6,2.7,2.8,2.8,3.2,3.2,3.3,3.3,3.3
72,Guyana,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5
73,Haiti,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.4,5.4
74,Honduras,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.6,6.6
75,"Hong Kong, China (SAR)",11.5,11.4,11.6,11.6,11.9,11.9,12.0,12.0,12.0
76,Hungary,12.2,11.7,11.8,12.0,11.8,11.8,11.8,11.9,11.9
77,Iceland,10.6,11.0,11.5,11.9,12.2,12.2,12.4,12.4,12.5
78,India,5.4,5.3,5.5,5.8,6.0,6.2,6.4,6.5,6.5
79,Indonesia,7.4,7.6,7.6,7.8,7.8,7.9,8.0,8.0,8.0
80,Iran (Islamic Republic of),9.0,9.2,9.5,9.8,9.8,9.9,10.0,10.0,10.0
81,Iraq,6.4,6.6,6.6,6.6,6.6,6.8,6.9,7.0,7.3
82,Ireland,11.1,10.9,11.3,11.8,12.3,12.3,12.5,12.5,12.5
83,Israel,12.6,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.0
84,Italy,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.2,10.2
85,Jamaica,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.8,9.8
86,Japan,11.5,11.8,12.0,12.2,12.5,12.5,12.7,12.8,12.8
87,Jordan,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4,10.5
88,Kazakhstan,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8
89,Kenya,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6
90,Kiribati,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
91,Korea (Republic of),11.6,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.2
92,Kuwait,6.8,7.0,7.3,6.7,6.9,7.1,7.2,7.3,7.3
93,Kyrgyzstan,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9
94,Lao People's Democratic Republic,4.6,4.8,5.0,5.1,5.0,5.1,5.2,5.2,5.2
95,Latvia,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
96,Lebanon,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.7
97,Lesotho,5.6,5.8,5.9,6.0,6.1,6.1,6.3,6.3,6.3
98,Liberia,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7,4.7
99,Libya,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6
100,Liechtenstein,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5
101,Lithuania,11.6,11.8,11.7,11.9,12.6,12.8,12.9,13.0,13.0
102,Luxembourg,11.8,11.8,11.8,11.8,12.0,12.0,12.1,12.2,12.2
103,Madagascar,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104,Malawi,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6
105,Malaysia,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2
106,Maldives,4.9,5.2,5.5,5.7,6.2,6.7,6.8,6.8,6.8
107,Mali,2.0,2.0,2.1,2.2,2.3,2.1,2.2,2.4,2.4
108,Malta,10.3,10.5,10.8,11.0,11.1,11.2,11.3,11.3,11.3
109,Marshall Islands,..,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9
110,Mauritania,3.8,3.9,4.0,4.1,4.3,4.3,4.4,4.5,4.6
111,Mauritius,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3,9.4
112,Mexico,8.0,8.4,8.6,8.4,8.4,8.6,8.6,8.6,8.6
113,Micronesia (Federated States of),7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.7
114,Moldova (Republic of),11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6
115,Mongolia,9.5,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2
116,Montenegro,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.4
117,Morocco,4.2,4.4,4.6,4.8,5.0,5.0,5.4,5.5,5.5
118,Mozambique,3.2,2.5,2.7,2.8,3.0,3.1,3.3,3.5,3.5
119,Myanmar,4.1,4.3,4.5,4.7,4.8,4.9,4.9,5.0,5.0
120,Namibia,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9
121,Nepal,3.3,3.3,4.0,4.2,4.5,4.7,4.9,4.7,4.9
122,Netherlands,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2
123,New Zealand,12.0,12.0,12.1,12.1,12.2,12.4,12.6,12.7,12.7
124,Nicaragua,6.0,6.1,6.3,6.4,6.5,6.5,6.7,6.8,6.8
125,Niger,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0
126,Nigeria,5.2,5.5,5.7,5.9,5.9,6.2,6.3,6.5,6.5
127,North Macedonia,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7
128,Norway,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.6,12.6
129,Oman,7.9,8.3,8.6,8.9,9.3,9.5,9.7,9.7,9.7
130,Pakistan,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.2
131,Palau,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4
132,"Palestine, State of",8.5,8.7,9.0,8.9,8.9,9.0,9.1,9.1,9.1
133,Panama,9.3,9.3,9.5,9.7,9.9,9.9,10.0,10.2,10.2
134,Papua New Guinea,4.0,4.1,4.2,4.3,4.3,4.3,4.6,4.6,4.6
135,Paraguay,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4,8.4
136,Peru,8.4,9.1,8.6,8.8,9.4,9.1,9.2,9.2,9.2
137,Philippines,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4
138,Poland,12.2,12.3,11.7,12.1,12.1,12.2,12.3,12.3,12.3
139,Portugal,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.2,9.2
140,Qatar,8.4,8.7,9.2,9.9,9.8,9.7,9.7,9.7,9.7
141,Romania,10.7,10.8,10.9,10.9,10.9,10.9,11.0,11.0,11.0
142,Russian Federation,11.5,11.5,11.6,11.7,11.7,11.8,11.8,12.0,12.0
143,Rwanda,3.8,3.8,3.7,3.8,4.0,4.0,4.1,4.3,4.4
144,Saint Kitts and Nevis,7.8,8.0,8.1,8.3,8.4,8.4,8.4,8.4,8.5
145,Saint Lucia,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5
146,Saint Vincent and the Grenadines,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6
147,Samoa,10.0,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6
148,Sao Tome and Principe,4.9,5.0,5.1,5.2,5.3,5.6,5.8,6.1,6.4
149,Saudi Arabia,8.9,9.1,9.4,9.5,9.5,9.6,9.7,9.7,9.7
150,Senegal,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3.0,3.1
151,Serbia,10.4,10.6,10.5,10.4,10.7,11.0,11.1,11.2,11.2
152,Seychelles,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7
153,Sierra Leone,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6
154,Singapore,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.5
155,Slovakia,11.6,12.1,12.3,12.2,12.3,12.5,12.6,12.6,12.6
156,Slovenia,12.1,12.2,11.7,11.7,11.9,11.9,12.0,12.3,12.3
157,Solomon Islands,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
158,Somalia,..,..,..,..,..,..,..,..,..
159,South Africa,10.2,9.6,9.8,9.9,10.0,10.1,10.2,10.2,10.2
160,South Sudan,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
161,Spain,9.4,9.5,9.5,9.5,9.7,9.7,9.8,9.8,9.8
162,Sri Lanka,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11.1
163,Sudan,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7
164,Suriname,7.7,8.3,8.8,8.9,9.0,9.0,9.1,9.1,9.1
165,Sweden,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4,12.4
166,Switzerland,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4
167,Syrian Arab Republic,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1,5.1
168,Tajikistan,10.9,10.8,10.7,10.7,10.6,10.5,10.6,10.7,10.7
169,Tanzania (United Republic of),5.1,5.1,5.5,5.6,5.7,5.9,6.0,6.0,6.0
170,Thailand,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.7,7.7
171,Timor-Leste,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
172,Togo,4.3,4.4,4.4,4.5,4.5,4.7,4.8,5.0,5.0
173,Tonga,10.7,10.9,10.9,11.0,11.1,11.2,11.2,11.2,11.2
174,Trinidad and Tobago,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0
175,Tunisia,6.7,6.9,6.8,6.8,6.9,7.0,7.1,7.2,7.2
176,Turkey,7.2,7.5,7.7,7.6,7.8,8.0,7.6,7.7,7.7
177,Turkmenistan,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8
178,Uganda,5.7,5.4,5.3,5.4,5.5,5.7,5.7,5.8,6.1
179,Ukraine,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
180,United Arab Emirates,9.9,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0
181,United Kingdom,13.2,13.0,12.9,12.6,12.7,12.8,12.9,12.9,13.0
182,United States,13.3,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4
183,Uruguay,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.7
184,Uzbekistan,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.5,11.5
185,Vanuatu,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.8
186,Venezuela (Bolivarian Republic of),8.9,9.8,9.7,9.9,10.0,10.1,10.3,10.3,10.3
187,Viet Nam,7.5,7.6,7.8,7.9,7.8,8.0,8.1,8.2,8.2
188,Yemen,2.6,2.8,3.0,3.0,3.0,3.0,3.0,3.0,3.2
189,Zambia,6.6,6.7,6.7,6.8,6.8,6.8,7.0,7.1,7.1
190,Zimbabwe,7.3,7.3,7.9,8.0,8.2,8.3,8.3,8.3,8.3
