,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
60,France,0.872,0.876,0.878,0.882,0.887,0.888,0.887,0.89,0.891
61,Gabon,0.658,0.663,0.672,0.679,0.688,0.692,0.696,0.7,0.702
62,Gambia,0.437,0.435,0.441,0.448,0.449,0.454,0.456,0.459,0.466
63,Georgia,0.732,0.738,0.749,0.756,0.764,0.771,0.776,0.783,0.786
64,Germany,0.92,0.925,0.927,0.927,0.93,0.933,0.936,0.938,0.939
65,Ghana,0.554,0.563,0.57,0.578,0.577,0.585,0.587,0.591,0.596
66,Greece,0.857,0.853,0.856,0.858,0.866,0.868,0.866,0.871,0.872
67,Grenada,0.743,0.746,0.747,0.75,0.752,0.756,0.76,0.76,0.763
68,Guatemala,0.602,0.607,0.613,0.616,0.643,0.647,0.648,0.649,0.651
69,Guinea,0.408,0.421,0.431,0.439,0.446,0.449,0.456,0.463,0.466
70,Guinea-Bissau,0.426,0.435,0.437,0.441,0.45,0.453,0.457,0.46,0.461
71,Guyana,0.639,0.648,0.652,0.656,0.66,0.663,0.666,0.668,0.67
72,Haiti,0.467,0.474,0.478,0.483,0.488,0.492,0.497,0.501,0.503
73,Honduras,0.598,0.601,0.6,0.603,0.606,0.613,0.618,0.621,0.623
74,"Hong Kong, China (SAR)",0.901,0.904,0.911,0.916,0.924,0.927,0.931,0.937,0.939
75,Hungary,0.826,0.823,0.826,0.835,0.833,0.835,0.838,0.841,0.845
76,Iceland,0.892,0.901,0.908,0.92,0.924,0.927,0.932,0.935,0.938
77,India,0.581,0.59,0.6,0.607,0.618,0.627,0.637,0.643,0.647
78,Indonesia,0.666,0.674,0.682,0.688,0.691,0.696,0.7,0.704,0.707
79,Iran (Islamic Republic of),0.756,0.767,0.782,0.785,0.788,0.789,0.799,0.799,0.797
80,Iraq,0.652,0.658,0.662,0.662,0.662,0.665,0.672,0.684,0.689
81,Ireland,0.89,0.894,0.899,0.908,0.92,0.926,0.936,0.939,0.942
82,Israel,0.887,0.892,0.893,0.895,0.9,0.901,0.902,0.904,0.906
83,Italy,0.871,0.875,0.874,0.873,0.874,0.875,0.878,0.881,0.883
84,Jamaica,0.723,0.723,0.722,0.72,0.72,0.722,0.722,0.725,0.726
85,Japan,0.885,0.89,0.895,0.9,0.904,0.906,0.91,0.913,0.915
86,Jordan,0.728,0.725,0.726,0.72,0.72,0.721,0.722,0.722,0.723
87,Kazakhstan,0.764,0.772,0.782,0.791,0.798,0.806,0.808,0.813,0.817
88,Kenya,0.533,0.54,0.545,0.551,0.556,0.562,0.568,0.574,0.579
89,Kiribati,0.589,0.587,0.596,0.605,0.613,0.619,0.622,0.623,0.623
90,Korea (Republic of),0.882,0.888,0.89,0.893,0.896,0.899,0.901,0.904,0.906
91,Kuwait,0.794,0.796,0.8,0.798,0.8,0.807,0.809,0.809,0.808
92,Kyrgyzstan,0.636,0.639,0.649,0.658,0.663,0.666,0.669,0.671,0.674
93,Lao People's Democratic Republic,0.546,0.558,0.569,0.579,0.586,0.594,0.598,0.602,0.604
94,Latvia,0.817,0.822,0.825,0.834,0.836,0.842,0.845,0.849,0.854
95,Lebanon,0.751,0.753,0.744,0.741,0.732,0.728,0.725,0.732,0.73
96,Lesotho,0.461,0.47,0.48,0.486,0.493,0.499,0.507,0.514,0.518
97,Liberia,0.441,0.457,0.455,0.463,0.464,0.463,0.463,0.466,0.465
98,Libya,0.757,0.708,0.742,0.707,0.693,0.691,0.69,0.704,0.708
99,Liechtenstein,0.904,0.909,0.91,0.912,0.911,0.912,0.915,0.916,0.917
100,Lithuania,0.824,0.831,0.835,0.84,0.852,0.855,0.86,0.866,0.869
101,Luxembourg,0.893,0.892,0.892,0.892,0.895,0.899,0.904,0.908,0.909
102,Madagascar,0.504,0.504,0.507,0.509,0.512,0.514,0.515,0.518,0.521
103,Malawi,0.437,0.447,0.452,0.463,0.472,0.475,0.478,0.482,0.485
104,Malaysia,0.773,0.779,0.782,0.787,0.792,0.797,0.801,0.802,0.804
105,Maldives,0.669,0.681,0.688,0.693,0.702,0.709,0.713,0.716,0.719
106,Mali,0.403,0.408,0.408,0.408,0.414,0.412,0.42,0.426,0.427
107,Malta,0.847,0.848,0.854,0.861,0.868,0.877,0.881,0.883,0.885
108,Marshall Islands,..,..,..,..,..,..,..,0.696,0.698
109,Mauritania,0.49,0.494,0.503,0.511,0.518,0.521,0.519,0.524,0.527
110,Mauritius,0.748,0.756,0.768,0.775,0.786,0.786,0.79,0.793,0.796
111,Mexico,0.739,0.746,0.752,0.75,0.754,0.759,0.764,0.765,0.767
112,Micronesia (Federated States of),0.595,0.598,0.599,0.599,0.598,0.606,0.608,0.612,0.614
113,Moldova (Republic of),0.681,0.687,0.693,0.702,0.705,0.703,0.705,0.709,0.711
114,Mongolia,0.697,0.711,0.719,0.728,0.733,0.736,0.73,0.729,0.735
115,Montenegro,0.793,0.797,0.798,0.801,0.803,0.807,0.809,0.813,0.816
116,Morocco,0.618,0.627,0.636,0.646,0.653,0.66,0.669,0.675,0.676
117,Mozambique,0.396,0.391,0.398,0.412,0.42,0.428,0.435,0.442,0.446
118,Myanmar,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584
119,Namibia,0.588,0.601,0.612,0.622,0.631,0.637,0.639,0.643,0.645
120,Nepal,0.527,0.534,0.548,0.555,0.562,0.568,0.572,0.574,0.579
121,Netherlands,0.911,0.922,0.921,0.924,0.925,0.927,0.929,0.932,0.934
122,New Zealand,0.899,0.902,0.905,0.907,0.91,0.914,0.917,0.92,0.921
123,Nicaragua,0.614,0.619,0.625,0.63,0.64,0.644,0.649,0.653,0.651
124,Niger,0.319,0.326,0.338,0.345,0.353,0.36,0.365,0.373,0.377
125,Nigeria,0.484,0.494,0.502,0.52,0.523,0.527,0.528,0.533,0.534
126,North Macedonia,0.735,0.739,0.74,0.743,0.747,0.753,0.757,0.758,0.759
127,Norway,0.942,0.943,0.942,0.946,0.945,0.948,0.951,0.953,0.954
128,Oman,0.793,0.795,0.804,0.811,0.815,0.827,0.834,0.833,0.834
129,Pakistan,0.524,0.528,0.533,0.537,0.546,0.55,0.556,0.558,0.56
130,Palau,0.776,0.783,0.787,0.811,0.809,0.803,0.808,0.811,0.814
131,"Palestine, State of",0.671,0.679,0.684,0.681,0.682,0.685,0.687,0.689,0.69
132,Panama,0.758,0.764,0.77,0.775,0.779,0.782,0.789,0.793,0.795
133,Papua New Guinea,0.51,0.517,0.508,0.521,0.531,0.539,0.541,0.543,0.543
134,Paraguay,0.692,0.697,0.697,0.709,0.712,0.718,0.718,0.722,0.724
135,Peru,0.721,0.734,0.734,0.742,0.752,0.75,0.755,0.756,0.759
136,Philippines,0.672,0.677,0.684,0.692,0.697,0.702,0.704,0.709,0.712
137,Poland,0.835,0.84,0.836,0.851,0.853,0.858,0.864,0.868,0.872
138,Portugal,0.822,0.827,0.829,0.837,0.84,0.843,0.846,0.848,0.85
139,Qatar,0.834,0.845,0.85,0.857,0.854,0.851,0.847,0.848,0.848
140,Romania,0.797,0.798,0.796,0.8,0.803,0.806,0.808,0.813,0.816
141,Russian Federation,0.78,0.789,0.797,0.803,0.807,0.813,0.817,0.822,0.824
142,Rwanda,0.488,0.496,0.504,0.506,0.513,0.515,0.525,0.529,0.536
143,Saint Kitts and Nevis,0.747,0.751,0.748,0.767,0.768,0.769,0.772,0.774,0.777
144,Saint Lucia,0.73,0.736,0.731,0.726,0.728,0.736,0.744,0.744,0.745
145,Saint Vincent and the Grenadines,0.711,0.713,0.713,0.714,0.715,0.721,0.725,0.726,0.728
146,Samoa,0.69,0.695,0.696,0.696,0.698,0.699,0.704,0.706,0.707
147,Sao Tome and Principe,0.546,0.553,0.558,0.568,0.577,0.59,0.593,0.603,0.609
148,Saudi Arabia,0.81,0.824,0.837,0.846,0.853,0.857,0.857,0.856,0.857
149,Senegal,0.468,0.479,0.489,0.494,0.501,0.504,0.506,0.51,0.514
150,Serbia,0.762,0.772,0.772,0.775,0.78,0.785,0.791,0.794,0.799
151,Seychelles,0.762,0.755,0.777,0.782,0.796,0.801,0.801,0.8,0.801
152,Sierra Leone,0.391,0.398,0.413,0.426,0.43,0.422,0.423,0.435,0.438
153,Singapore,0.909,0.914,0.92,0.923,0.928,0.929,0.933,0.934,0.935
154,Slovakia,0.829,0.836,0.841,0.844,0.845,0.849,0.851,0.854,0.857
155,Slovenia,0.881,0.883,0.876,0.884,0.886,0.886,0.892,0.899,0.902
156,Solomon Islands,0.524,0.532,0.546,0.55,0.551,0.555,0.553,0.555,0.557
157,South Africa,0.662,0.663,0.673,0.683,0.691,0.699,0.702,0.704,0.705
158,South Sudan,0.425,0.443,0.438,0.439,0.435,0.428,0.418,0.414,0.413
159,Spain,0.865,0.87,0.873,0.875,0.88,0.885,0.888,0.891,0.893
160,Sri Lanka,0.75,0.756,0.762,0.765,0.769,0.772,0.774,0.776,0.78
161,Sudan,0.471,0.475,0.485,0.477,0.496,0.501,0.505,0.507,0.508
162,Suriname,0.701,0.708,0.72,0.724,0.726,0.73,0.726,0.722,0.724
163,Sweden,0.906,0.906,0.908,0.927,0.929,0.932,0.934,0.935,0.937
164,Switzerland,0.932,0.932,0.935,0.938,0.939,0.943,0.943,0.943,0.946
165,Syrian Arab Republic,0.644,0.642,0.631,0.572,0.551,0.54,0.539,0.544,0.549
166,Tajikistan,0.63,0.634,0.639,0.643,0.642,0.642,0.647,0.651,0.656
167,Tanzania (United Republic of),0.487,0.492,0.501,0.503,0.509,0.519,0.518,0.522,0.528
168,Thailand,0.721,0.729,0.733,0.731,0.739,0.746,0.753,0.762,0.765
169,Timor-Leste,0.62,0.627,0.601,0.613,0.608,0.628,0.628,0.624,0.626
170,Togo,0.468,0.48,0.484,0.49,0.495,0.502,0.506,0.51,0.513
171,Tonga,0.692,0.696,0.7,0.699,0.699,0.714,0.715,0.717,0.717
172,Trinidad and Tobago,0.788,0.786,0.784,0.787,0.788,0.796,0.796,0.799,0.799
173,Tunisia,0.717,0.719,0.721,0.725,0.728,0.731,0.736,0.738,0.739
174,Turkey,0.743,0.759,0.765,0.781,0.792,0.8,0.8,0.805,0.807
175,Turkmenistan,0.673,0.68,0.686,0.691,0.696,0.701,0.706,0.708,0.71
176,Uganda,0.489,0.494,0.497,0.503,0.509,0.515,0.52,0.522,0.528
177,Ukraine,0.732,0.737,0.742,0.744,0.747,0.742,0.746,0.747,0.75
178,United Arab Emirates,0.821,0.826,0.832,0.839,0.847,0.86,0.863,0.864,0.866
179,United Kingdom,0.905,0.899,0.897,0.914,0.918,0.916,0.918,0.919,0.92
180,United States,0.911,0.914,0.916,0.914,0.915,0.917,0.919,0.919,0.92
181,Uruguay,0.774,0.783,0.788,0.797,0.8,0.802,0.806,0.807,0.808
182,Uzbekistan,0.665,0.672,0.681,0.688,0.693,0.696,0.701,0.707,0.71
183,Vanuatu,0.585,0.585,0.584,0.588,0.589,0.592,0.592,0.595,0.597
184,Venezuela (Bolivarian Republic of),0.753,0.764,0.767,0.772,0.77,0.763,0.752,0.735,0.726
185,Viet Nam,0.653,0.663,0.668,0.673,0.675,0.68,0.685,0.69,0.693
186,Yemen,0.499,0.511,0.501,0.506,0.504,0.493,0.477,0.463,0.463
187,Zambia,0.531,0.541,0.552,0.559,0.565,0.57,0.58,0.589,0.591
188,Zimbabwe,0.472,0.49,0.516,0.527,0.537,0.544,0.549,0.553,0.563
189,Monaco,..,..,..,..,..,..,..,..,..
190,Nauru,..,..,..,..,..,..,..,..,..
191,Korea (Democratic People's Rep. of),..,..,..,..,..,..,..,..,..
192,San Marino,..,..,..,..,..,..,..,..,..
193,Somalia,..,..,..,..,..,..,..,..,..
194,Tuvalu,..,..,..,..,..,..,..,..,..
195,Human Development,..,..,..,..,..,..,..,..,..
196,Very high human development,0.866,0.871,0.874,0.878,0.882,0.886,0.888,0.89,0.892
197,High human development,0.706,0.713,0.72,0.727,0.733,0.738,0.743,0.746,0.75
198,Medium human development,0.575,0.584,0.593,0.599,0.608,0.616,0.625,0.63,0.634
199,Low human development,0.473,0.479,0.484,0.49,0.496,0.499,0.501,0.505,0.507
200,Developing Countries,0.642,0.65,0.657,0.663,0.669,0.674,0.68,0.683,0.686
201,Regions,..,..,..,..,..,..,..,..,..
202,Arab States,0.676,0.681,0.687,0.688,0.691,0.695,0.699,0.701,0.703
203,East Asia and the Pacific,0.691,0.7,0.707,0.714,0.721,0.727,0.733,0.737,0.741
204,Europe and Central Asia,0.735,0.744,0.75,0.759,0.766,0.77,0.772,0.776,0.779
205,Latin America and the Caribbean,0.731,0.737,0.74,0.748,0.752,0.754,0.756,0.758,0.759
206,South Asia,0.585,0.593,0.601,0.607,0.617,0.624,0.634,0.639,0.642
207,Sub-Saharan Africa,0.498,0.505,0.512,0.521,0.527,0.532,0.535,0.539,0.541
208,Least Developed Countries,0.485,0.493,0.499,0.504,0.51,0.516,0.52,0.525,0.528
209,Small Island Developing States,0.702,0.706,0.704,0.708,0.712,0.717,0.719,0.722,0.723
210,Organization for Economic Co-operation and Development,0.873,0.877,0.879,0.883,0.886,0.889,0.892,0.894,0.895
211,World,0.697,0.703,0.708,0.713,0.718,0.722,0.727,0.729,0.731
