,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
147,Samoa,0.598,0.604,0.604,0.6,0.6,0.604,0.613,0.615,0.616
148,Sao Tome and Principe,0.49,0.493,0.492,0.5,0.508,0.508,0.512,0.514,0.515
149,Saudi Arabia,0.926,0.936,0.94,0.939,0.941,0.943,0.942,0.937,0.937
150,Senegal,0.501,0.498,0.501,0.501,0.506,0.51,0.515,0.521,0.526
151,Serbia,0.736,0.74,0.739,0.742,0.741,0.743,0.747,0.749,0.759
152,Seychelles,0.794,0.808,0.81,0.816,0.819,0.824,0.826,0.831,0.835
153,Sierra Leone,0.378,0.38,0.405,0.424,0.426,0.388,0.379,0.394,0.397
154,Singapore,0.994,0.997,0.998,1,1,1,1,1,1
155,Slovakia,0.832,0.833,0.838,0.842,0.845,0.85,0.855,0.859,0.865
156,Slovenia,0.853,0.853,0.849,0.847,0.852,0.852,0.857,0.865,0.872
157,Solomon Islands,0.395,0.408,0.44,0.45,0.45,0.455,0.451,0.45,0.455
158,South Africa,0.72,0.722,0.722,0.724,0.724,0.724,0.722,0.721,0.72
159,South Sudan,0.481,0.479,0.469,0.478,0.474,0.46,0.427,0.411,0.404
160,Spain,0.872,0.869,0.866,0.864,0.867,0.873,0.878,0.882,0.885
161,Sri Lanka,0.669,0.681,0.693,0.696,0.702,0.707,0.712,0.715,0.718
162,Sudan,0.52,0.537,0.548,0.497,0.548,0.554,0.557,0.561,0.556
163,Suriname,0.744,0.746,0.751,0.756,0.756,0.751,0.733,0.718,0.722
164,Sweden,0.92,0.922,0.921,0.921,0.923,0.927,0.928,0.931,0.932
165,Switzerland,0.964,0.958,0.96,0.96,0.96,0.963,0.962,0.959,0.965
166,Syrian Arab Republic,0.621,0.612,0.577,0.539,0.505,0.495,0.489,0.494,0.499
167,Tajikistan,0.498,0.507,0.514,0.523,0.52,0.518,0.522,0.526,0.536
168,Tanzania (United Republic of),0.466,0.473,0.476,0.481,0.486,0.49,0.495,0.5,0.504
169,Thailand,0.734,0.738,0.744,0.745,0.748,0.751,0.757,0.762,0.768
170,Timor-Leste,0.665,0.661,0.582,0.624,0.61,0.667,0.668,0.651,0.653
171,Togo,0.383,0.395,0.394,0.4,0.405,0.413,0.414,0.415,0.418
172,Tonga,0.595,0.6,0.602,0.598,0.6,0.606,0.61,0.614,0.613
173,Trinidad and Tobago,0.86,0.849,0.853,0.86,0.857,0.867,0.856,0.855,0.854
174,Tunisia,0.695,0.69,0.696,0.698,0.702,0.703,0.703,0.704,0.706
175,Turkey,0.783,0.796,0.801,0.811,0.816,0.822,0.824,0.832,0.833
176,Turkmenistan,0.682,0.698,0.711,0.724,0.736,0.748,0.759,0.764,0.77
177,Tuvalu,0.584,0.583,0.556,0.586,0.564,0.6,0.598,0.593,0.603
178,Uganda,0.415,0.424,0.424,0.424,0.427,0.43,0.431,0.43,0.433
179,Ukraine,0.656,0.664,0.665,0.666,0.665,0.65,0.654,0.656,0.662
180,United Arab Emirates,0.954,0.957,0.961,0.968,0.974,0.981,0.984,0.983,0.983
181,United Kingdom,0.891,0.893,0.892,0.893,0.896,0.898,0.899,0.902,0.903
182,United States,0.94,0.941,0.943,0.945,0.948,0.95,0.952,0.954,0.956
183,Uruguay,0.771,0.779,0.777,0.787,0.79,0.793,0.794,0.796,0.796
184,Uzbekistan,0.571,0.58,0.59,0.601,0.607,0.612,0.618,0.623,0.63
185,Vanuatu,0.506,0.504,0.498,0.505,0.505,0.497,0.501,0.503,0.504
186,Venezuela (Bolivarian Republic of),0.774,0.775,0.78,0.78,0.777,0.758,0.73,0.705,0.681
187,Viet Nam,0.567,0.574,0.58,0.586,0.593,0.6,0.609,0.616,0.624
188,Yemen,0.545,0.552,0.531,0.53,0.528,0.496,0.45,0.41,0.402
189,Zambia,0.519,0.526,0.538,0.536,0.542,0.542,0.542,0.539,0.541
190,Zimbabwe,0.427,0.442,0.464,0.47,0.471,0.469,0.47,0.475,0.496
191,Human Development,..,..,..,..,..,..,..,..,..
192,Very high human development,0.887,0.891,0.892,0.894,0.896,0.898,0.9,0.903,0.905
193,High human development,0.701,0.709,0.716,0.722,0.729,0.733,0.739,0.745,0.751
194,Medium human development,0.568,0.574,0.58,0.586,0.594,0.602,0.61,0.617,0.624
195,Low human development,0.482,0.486,0.486,0.486,0.493,0.494,0.492,0.492,0.491
196,Developing Countries,0.658,0.665,0.671,0.677,0.683,0.688,0.693,0.698,0.702
197,Regions,..,..,..,..,..,..,..,..,..
198,Arab States,0.752,0.753,0.758,0.756,0.758,0.761,0.763,0.762,0.762
199,East Asia and the Pacific,0.682,0.693,0.703,0.711,0.721,0.728,0.736,0.745,0.753
200,Europe and Central Asia,0.721,0.731,0.736,0.744,0.748,0.752,0.753,0.759,0.762
201,Latin America and the Caribbean,0.738,0.743,0.746,0.749,0.75,0.748,0.745,0.745,0.745
202,South Asia,0.585,0.59,0.593,0.598,0.606,0.613,0.624,0.631,0.637
203,Sub-Saharan Africa,0.521,0.524,0.527,0.531,0.536,0.537,0.536,0.535,0.535
204,Least Developed Countries,0.462,0.467,0.472,0.474,0.481,0.485,0.487,0.49,0.494
205,Small Island Developing States,0.737,0.739,0.742,0.745,0.747,0.751,0.752,0.753,0.755
206,Organization for Economic Co-operation and Development,0.891,0.893,0.894,0.896,0.898,0.9,0.902,0.905,0.907
207,World,0.736,0.74,0.744,0.747,0.751,0.754,0.757,0.761,0.764
